vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
107,79,117.53589,107.01554,24.793355000000005,158.74399,152.30258,113.97252499999999,119.25275300000003
107,80,113.53402799999999,95.002335,33.59925900000001,78.79309975000001,110.073958,137.92443,116.83470000000003
107,81,107.90563599999999,87.180948,34.64190750000001,78.98705975000001,108.893953,130.27561500000002,114.65414750000002
107,82,66.150672,63.3069515,45.677901500000004,144.404785,145.01617,131.24712,129.72297250000003
107,84,64.53488899999999,98.9563535,58.722752000000014,121.60157500000003,140.23337,108.394385,145.07620000000003
107,87,76.42071999999999,102.15114150000001,60.75095000000002,107.47867000000002,98.3912625,104.17985499999999,128.78225000000003
107,89,75.70487,70.3063565,47.117598500000014,132.14184500000002,104.48401249999999,129.29751,117.60265000000003
107,90,92.15535,81.322365,51.806088500000016,129.12821000000002,130.42041,129.101585,116.15495000000001
107,93,79.8573825,97.467285,83.17572500000001,105.89383700000002,108.76884,120.282315,114.57184000000004
107,98,65.5581675,87.8639125,79.63623000000001,122.743192,109.174115,118.859635,126.21891000000005
107,104,61.51873,52.7177335,109.42342000000002,133.19049,81.54459,116.06232,125.59596500000004
107,106,47.306441500000005,45.6585195,92.52652100000002,113.69355,49.4258065,118.735915,127.29318000000004
107,110,43.980675000000005,47.8511865,39.09095350000001,66.918043,40.691718,132.67083000000002,128.39473500000003
107,117,42.083434000000004,113.173853,62.96139750000002,49.945772,51.363406499999996,135.104035,138.23958000000002
107,118,47.4977175,104.6442775,46.06745750000002,117.55215899999999,125.10986000000001,127.394938,127.39691000000002
107,123,77.0964695,63.423355,18.810502000000014,144.779715,126.45533750000001,116.022828,121.46467500000003
107,124,65.744196,67.333065,28.375089000000013,141.26658000000003,114.8839075,128.94908,134.96391500000004
107,127,57.858273499999996,50.768532500000006,52.40717450000001,121.15662000000002,111.16959800000001,133.027995,130.40919000000002
107,128,84.08677,74.445943,61.911535000000015,89.27583500000001,90.635158,132.35471500000003,143.40691500000003
107,130,83.793425,83.84301,40.77593650000002,81.29643800000002,83.915475,141.18095500000004,142.47036000000003
107,132,45.9645265,59.175372,40.56657800000002,108.415053,100.88338999999999,138.82532000000003,120.00017500000003
107,136,64.68387899999999,78.6953725,47.79973150000002,143.90396,125.43459,143.16092000000003,124.38304000000002
107,137,96.76619249999999,95.72904750000001,53.80848500000002,130.49139000000002,78.58293000000002,135.34002500000003,130.57038000000003
107,138,68.412566,55.33373800000001,38.96792900000003,145.10182,110.94735000000001,132.65072500000002,141.73049000000003
107,144,83.731696,64.300928,22.919302000000023,157.007565,157.30094000000003,139.05092000000002,140.85787500000004
107,145,105.879385,91.248275,28.909421000000023,95.09799000000001,114.71790500000002,121.56684000000004,116.45351750000003
107,146,100.628645,85.35645000000001,28.62417700000002,96.62783,111.90347500000001,120.31052000000005,119.43054250000003
107,149,67.4098275,61.570648000000006,43.88480150000002,140.679655,111.09911500000001,120.76801500000005,119.19321000000002
108,0,95.80971,98.724266,12.532761,106.2674,106.50797,161.75087,152.8373
108,1,96.943868,98.338413,12.73369,112.30547,113.88795999999999,161.07316500000002,151.271235
108,2,99.781578,99.313805,16.9957815,121.00862000000001,123.200935,160.66896500000001,149.58178
108,3,102.97683699999999,103.359715,17.7379815,121.88463300000001,121.91213300000001,162.053115,151.558745
108,4,101.307672,102.616225,12.764509499999999,124.07641799999999,120.293338,163.12067000000002,153.42755499999998
108,5,102.775585,104.683375,12.1365985,124.99375999999998,120.61694,164.28702,154.40299
108,6,107.669765,109.118347,14.420392,115.17408,119.24527499999999,165.44309,156.789335
108,7,109.6477975,109.483187,14.9787845,113.64766800000001,117.471005,165.716505,156.86814
108,8,112.291145,113.180735,15.986318999999998,119.839778,112.367895,165.996515,158.02759500000002
108,9,114.9315125,117.607415,16.8862565,118.41112000000001,108.618112,166.950325,161.30014
108,10,117.45084,119.8440175,16.755508499999998,115.09694,105.529777,167.26415500000002,161.58425
108,11,121.974515,123.59016249999999,19.050746999999998,116.407335,106.04326,166.41374000000002,160.513275
108,12,126.0258775,128.187655,17.951998,118.111435,106.713167,165.359325,161.461535
108,13,129.7749075,130.02425,15.276919999999999,122.59111,112.578367,164.29810500000002,161.42958
108,14,132.06940000000003,131.30855000000003,13.827119499999998,119.93823,110.966745,165.43892,161.24475
108,15,130.92453,131.01953500000002,16.111465499999998,110.50034500000001,98.78312,167.603645,162.23742
108,16,137.55305500000003,134.82146,19.3613815,112.06619,104.49213499999999,167.066395,162.49712499999998
108,17,139.56676500000003,138.728395,17.618595,113.73651,108.1903725,166.38269,163.86428999999998
108,18,135.75430500000002,135.823465,13.782949499999997,119.319395,113.1130125,167.257135,164.819755
108,19,137.419305,133.99284500000002,12.334789999999998,127.40500500000002,121.09769,165.82321000000002,165.206215
108,20,142.23569500000002,138.73803,14.5487215,127.3555,119.964695,164.740555,165.349825
108,21,143.35269,141.80916000000002,14.252051999999999,125.12199499999998,118.59967499999999,164.97120999999999,165.94062
108,22,140.631715,144.128715,13.384793249999998,118.59588499999998,113.13962000000001,168.300545,168.07376
108,23,143.54291500000002,143.945365,15.163704749999997,120.59564249999998,114.76233500000001,168.642025,167.34536500000002
108,24,144.40029500000003,140.41252000000003,17.651766499999997,126.4423425,119.288135,166.229155,165.36455999999998
108,25,144.65097500000002,144.618445,18.707589999999996,125.97041999999999,118.391415,165.9852,164.779675
108,26,148.99931,152.518955,18.0662575,125.17081999999999,117.932065,166.11608,163.499865
108,27,150.63930500000004,156.71831000000003,20.376129,120.20593299999999,114.81088,168.45835499999998,163.10523
108,28,153.48606500000002,160.51893,22.0738955,122.48457799999997,117.44764,168.97771999999998,162.66651000000002
108,29,160.35261000000003,168.02133500000002,21.2934055,123.88117999999997,117.32957,167.27551499999998,162.930465
108,30,158.743715,167.598025,20.806343,120.31465499999997,112.411865,167.00449,163.615275
108,31,157.67749000000003,167.001155,20.321627499999998,128.70539499999998,121.84152999999998,167.93168,163.14568500000001
108,32,154.435515,166.30960000000002,21.773704499999997,133.25008999999997,126.37774499999998,169.02639499999998,163.18931
108,33,148.32141000000001,161.03575500000002,24.315277499999997,125.16082999999996,112.21825749999999,168.52898,166.949865
108,34,152.24223,159.18117500000002,24.001281999999996,120.60463999999996,104.64916249999999,167.27056,169.23417999999998
108,35,154.49526500000002,155.21885000000003,21.783538,122.33778999999996,108.55525249999998,167.95090499999998,168.00655999999998
108,36,155.049415,159.381355,22.907251499999997,128.12220499999995,115.14504249999999,167.81928499999998,168.35899999999998
108,37,156.43789,167.68220000000002,25.149777,130.06396499999994,116.78374,166.19661,169.73665499999998
108,38,154.81288,163.87040000000002,22.8729825,124.14938249999996,113.11807499999999,164.127005,171.786185
108,39,154.562125,160.03223000000003,20.0770665,121.88519749999996,114.41420499999998,162.25429,173.734535
108,40,156.02194000000003,165.6483,22.883112999999998,124.87519999999995,112.87824499999999,163.03161,173.096485
108,41,155.76017000000002,173.58623500000002,24.707438999999997,127.97819499999994,113.71215999999998,166.26039,170.13216
108,42,154.12366500000002,171.66281500000002,22.90404,123.68750999999995,111.06819999999999,169.163505,167.797135
108,43,156.15084000000002,169.10028,20.3258315,121.27111499999995,108.4693375,169.942065,166.16525000000001
108,44,160.987975,171.55562500000002,19.823966,120.22408999999995,109.17620749999999,168.81409,166.67942
108,45,165.478745,171.44277000000002,18.811372999999996,119.81714499999995,107.58979699999999,168.324055,169.66559
108,46,166.56548500000002,172.13873500000003,17.4734645,124.63841499999995,110.71837699999999,166.66218,173.148845
108,47,165.175125,171.90346000000002,17.6549245,122.52816249999995,108.75340749999998,166.08666,173.4808
108,48,166.255265,171.52633000000003,15.618022999999997,122.12519749999994,106.09587249999998,169.42494,170.79789
108,49,169.94781,168.96202,14.730977,129.23834999999994,114.29103199999997,172.11230999999998,165.54170499999998
108,50,173.629825,166.75759,15.272655499999999,132.15277499999996,120.38322449999998,173.08022,162.740205
108,51,172.8628,168.45299,14.907380999999997,128.17132499999994,114.5273225,173.29995,164.740905
108,52,170.81326,168.85368,14.484377499999997,124.68466199999995,110.09741499999998,172.42206,165.988335
108,53,168.9412,168.34247,14.012102499999997,119.93021399999995,106.08639499999998,172.0152,167.4955
108,54,171.478275,167.51770000000002,16.908282999999997,126.40768699999995,110.352892,173.20781,165.20727
108,55,171.39100000000002,171.38335500000002,20.473167999999998,136.88827499999996,119.852262,175.041065,163.176485
108,56,171.02311000000003,169.39900500000002,21.758177999999997,135.42117499999995,119.19948749999999,173.709585,162.28705
108,57,173.17461500000002,163.68179500000002,21.396514999999997,132.19403999999997,116.63824249999999,170.583235,161.726945
108,58,173.090605,167.445875,19.465578999999998,133.90370499999995,120.005135,171.286365,161.16522
108,59,174.189415,168.62575500000003,19.782557499999996,136.07599999999996,122.30547999999999,172.330785,158.37715
108,60,174.24760000000003,169.91297500000002,19.836318499999997,138.17836999999997,125.32455499999998,173.18271,158.94236999999998
108,61,174.20768,169.92832500000003,17.708635499999996,136.01827999999995,124.866915,173.40024,159.12008
108,62,174.51209,166.66362500000002,18.323918,134.49249999999995,122.32725699999999,172.556285,157.156235
108,63,173.45382500000002,164.446195,17.785666749999997,138.83130499999996,126.27266199999998,172.61364,158.43741
108,64,172.01311500000003,166.083735,16.923061749999995,145.10634999999996,135.64735,172.13243,162.87659
108,65,172.42448000000002,166.280605,18.867292499999998,148.78403999999995,138.24912999999998,170.918625,162.466615
108,66,173.35438500000004,162.2176,19.792832499999996,147.06061999999997,136.388915,169.45852,159.69259
108,67,174.31629,162.79267000000002,20.048794499999996,144.82996999999995,136.619675,171.17692,160.45067
108,68,175.23057,164.95841000000001,17.310514749999996,142.40803499999996,134.46776,173.059615,160.100525
108,69,175.41135500000001,166.83258500000002,14.142342749999996,144.53123999999997,137.087635,173.53082,160.09493500000002
108,70,174.215845,169.18440000000004,13.978677499999996,150.95134499999995,143.557185,174.067365,161.16137
108,71,172.38226,165.60472000000001,15.808509999999997,150.46423999999996,139.73127,172.34181,158.836525
108,72,172.11430000000001,160.87094000000002,18.720362499999997,141.72102499999994,127.621125,171.67624,156.81588
108,73,173.59528500000002,160.72106000000002,22.4769515,139.63670499999995,127.151035,172.140405,155.57605
108,74,173.36609,162.4248,22.764582999999995,145.00258499999995,134.619725,171.14549,156.08076499999999
108,75,170.33060500000002,160.75705500000004,20.821262499999996,144.70524499999996,134.24007,170.09581,159.085395
108,76,170.40766000000002,160.48973,18.410400499999994,142.66572499999995,133.64027,169.61908,161.55743999999999
108,77,170.76277000000002,164.349705,15.583701499999997,140.97533999999996,133.37732,169.26371,163.567615
108,78,166.64359000000002,163.11274500000002,17.470058499999997,137.34196999999995,129.580075,165.14899,165.433705
108,79,164.99115500000002,162.95347500000003,21.378290999999997,142.49396499999995,136.04458499999998,159.22469999999998,167.2986
108,80,165.98416000000003,162.439505,25.987277,147.32475499999998,140.59842,157.121685,167.55961
108,81,160.493265,155.22019,29.9723245,144.55376499999994,138.51187,156.48471,165.479585
108,82,159.4726,151.49833500000003,29.201559999999997,147.47156499999994,144.04158,156.26319999999998,163.99068499999998
108,83,159.63306,150.62276500000002,23.908751499999997,149.66133999999997,146.591105,157.449615,164.77732
108,84,157.96888,146.711655,23.1777375,147.06991499999998,141.36674,160.41748,161.23362500000002
108,85,159.01361000000003,146.96338000000003,23.907851499999996,146.31601999999998,138.07885,163.03910000000002,159.329985
108,86,149.86234000000002,140.10400500000003,22.539324999999998,141.57743499999998,133.60379,160.68385999999998,164.105505
108,87,137.56836500000003,126.86743000000001,23.197522999999997,145.03149499999995,136.714495,162.92779000000002,166.07832000000002
108,88,135.81650000000002,126.66448000000001,26.124477999999996,148.20545499999997,136.624175,167.25895000000003,164.38403
108,89,134.00140000000002,129.156125,25.365543999999996,138.06036499999993,124.29059000000001,167.207335,165.43553500000002
108,90,128.58993000000004,124.676928,22.532696499999997,134.26495499999993,120.16495,167.525025,166.30387000000002
108,91,125.89588500000002,122.76241300000001,25.1176835,137.76109999999994,122.999568,168.28876000000002,165.10835500000002
108,92,119.43583500000003,122.42542250000001,19.476733999999997,132.41886999999997,120.079358,169.328945,166.91895499999998
108,93,114.10485000000001,119.54934750000001,11.232348999999996,123.76813999999996,110.592245,168.84006499999998,167.043725
108,94,113.23039250000002,116.45099700000002,11.023876999999997,128.23530499999995,113.577405,167.79901,164.231675
108,95,111.17375750000002,112.64590450000001,12.591549749999997,127.39116999999995,117.489745,165.902285,160.281555
108,96,107.48384000000001,109.67498,13.144659249999997,127.86202999999995,120.06396,164.359805,154.51583
108,97,102.81184500000002,104.92127250000001,13.120113499999995,136.52324999999996,130.2316,163.30587,152.72358
108,98,100.30999500000001,100.97082000000002,15.852442499999995,138.74536999999995,134.51605999999998,161.23091,155.27597
108,99,96.710125,99.34772000000001,15.878795499999995,131.98322999999993,126.34155000000001,159.84758,157.190115
108,100,93.99383500000002,97.81856200000001,15.359432499999997,124.04043999999993,114.84136500000001,159.585645,158.174085
108,101,92.54117000000001,96.78554900000002,15.521358499999998,128.37383999999992,119.92107500000002,158.742435,156.23443500000002
108,102,88.08945500000002,94.59605400000001,16.370748499999998,129.85889999999992,123.91951000000002,157.236065,156.470855
108,103,86.79848800000002,92.17611200000002,15.865397999999995,122.42186249999993,117.95091000000002,156.21107999999998,158.07732
108,104,84.28832300000002,91.34092250000002,19.659047499999996,113.13324249999994,111.23015000000001,154.78987,156.17967
108,105,80.48656000000001,90.30200250000001,30.696026999999994,111.83798999999993,109.62961000000001,153.86498,154.196055
108,106,79.92585000000003,89.08165500000001,31.8832915,116.62119999999993,111.28304500000002,152.827995,153.19656
108,107,80.34776000000002,88.86432500000001,28.649037999999997,103.28911499999992,101.89090000000002,153.70797,153.988235
108,108,81.74967000000001,90.79003250000002,26.680953499999994,102.94770999999993,106.97672000000001,154.18806999999998,155.38959
108,109,81.30209500000001,92.87879550000002,35.68901999999999,102.85774999999992,112.69548500000002,153.59602999999998,156.247805
108,110,78.11408500000002,91.81988800000002,42.648028999999994,96.51678749999994,106.18438500000002,153.37008500000002,155.57226500000002
108,111,77.33298500000001,89.57877500000001,34.402528499999995,109.83694249999994,110.00657750000002,151.81556,154.380955
108,112,76.70510000000002,86.02557500000002,30.263395499999994,120.00918749999994,110.92831750000002,151.02613,154.446965
108,113,75.23175,83.59879500000002,29.762631499999994,132.95189249999993,112.55675000000002,151.777715,155.43159500000002
108,114,73.343905,82.45980000000002,36.27679199999999,142.69225999999992,120.7627975,152.74829,155.731495
108,115,72.593365,80.78263000000001,39.55745999999999,150.87734999999992,136.1709425,153.33076499999999,155.24342000000001
108,116,72.569635,77.622815,31.88205099999999,154.74706999999992,141.481485,154.39042,153.32575
108,117,71.44395000000002,77.50118500000002,32.782180999999994,142.48468499999993,125.709987,153.492365,152.444005
108,118,69.35740000000001,77.84749500000001,36.42060999999999,130.95993499999992,110.661567,151.27895,152.374335
108,119,68.99132,76.50581500000001,39.27116249999999,137.27515499999993,114.148578,152.542055,151.83238
108,120,71.81416000000002,78.134555,43.195222499999986,139.20210999999995,118.311348,154.339445,151.947855
108,121,75.78359500000002,82.09382000000002,35.95389499999999,119.36049799999992,107.890835,154.005985,153.39585
108,122,76.97084500000003,81.16270000000002,21.72268849999999,117.16907799999993,104.93262999999999,153.447765,153.65017
108,123,73.35792250000002,80.548955,30.94157949999999,108.15442499999992,102.1622825,151.3438,152.860685
108,124,71.20301450000001,81.83824500000001,36.36884749999999,88.25201499999994,93.61392749999999,151.750725,150.829575
108,125,76.19218450000001,84.20112000000002,27.653847499999983,91.30891999999994,95.302275,156.185025,150.076725
108,126,79.12641550000001,87.06154500000002,27.380152499999987,110.26989799999996,106.557295,154.36979000000002,152.593445
108,127,78.28051300000001,87.96727500000001,29.90802149999999,115.58520499999995,114.972985,149.539975,152.81438500000002
108,128,78.405055,88.21080500000002,30.75799649999999,103.12297699999993,108.859985,149.47415999999998,151.60916500000002
108,129,78.75133000000001,91.38948000000002,34.72491449999999,109.73385999999994,115.44169500000001,148.64577500000001,153.04326500000002
108,130,81.78546800000001,94.94236000000001,33.14628299999999,121.10115499999995,126.47751000000002,148.85253,154.75727
108,131,83.12268300000001,95.10402500000001,33.973665999999994,116.57977249999993,122.571788,149.04026,153.81203
108,132,81.95124000000001,94.75418000000002,32.11265749999999,111.60641749999994,115.024478,148.96563500000002,154.006395
108,133,81.75784500000002,93.60861500000001,18.86079449999999,115.64767999999995,111.593765,148.786185,153.491585
108,134,84.14445,97.78439000000002,21.49393949999999,111.55534999999995,113.61218,147.69311499999998,153.179185
108,135,88.207695,100.99752000000001,25.80828549999999,117.81581999999993,123.04827,149.00817999999998,153.66923
108,136,92.09865500000001,101.06663,19.36618849999999,122.04535999999993,123.13622000000001,153.654965,153.715645
108,137,95.13083750000001,104.46068000000001,11.702934499999989,118.35768499999995,115.39579499999999,155.53692999999998,154.33287
108,138,98.96427750000001,108.55344000000002,10.99163699999999,122.66963999999994,116.66772499999999,157.39828,154.472085
108,139,104.59786000000001,111.82164000000002,14.58761899999999,123.11099499999995,111.610615,160.50181,155.130665
108,140,109.17638000000001,115.14268000000001,15.686331499999987,125.78807499999995,113.9622,161.92705,155.1812
108,141,110.92207000000002,116.42823750000002,13.138299999999989,122.01858499999994,117.19602699999999,163.15137,155.166335
108,142,116.25868000000001,121.99765750000002,16.640674999999987,115.44167249999995,109.547597,163.383555,156.30317
108,143,126.81853000000001,131.390295,20.878092499999987,118.78670749999995,109.690492,162.920695,158.502915
108,144,133.45499,135.12288000000004,25.59392899999999,124.07359499999994,115.250472,162.318575,160.00376
108,145,136.59527000000003,134.77554000000003,30.246140999999987,125.60452999999994,114.829065,162.9443,157.715545
108,146,140.67145500000004,138.643215,29.09097649999999,121.34117499999994,109.097342,162.41568999999998,158.79815
108,147,136.11358,134.089052,20.43902999999999,127.07215499999995,116.766412,162.44428499999998,161.61396
108,148,134.492385,126.99526700000001,18.98716849999999,133.54884999999996,126.8223,161.32925,162.889295
108,149,145.45066500000001,133.72779000000003,24.54437649999999,133.89845999999994,126.15612999999999,157.346635,162.40554
108,150,153.309715,139.47641000000002,23.222315999999992,133.98600999999996,124.49114499999999,154.96074,160.93213
108,151,153.59875000000002,142.05120000000002,24.40026749999999,127.26765499999996,117.98369,156.04188499999998,160.626325
108,152,150.83245000000002,146.90982000000002,25.493444999999987,122.56199999999995,111.58607699999999,158.19432,161.78315
108,153,148.4233,151.48694,22.541780499999987,122.20562749999996,112.023957,160.267085,163.762885
108,154,151.278815,156.59922500000002,22.76331249999999,124.56095249999996,115.62317999999999,162.458945,162.123725
108,155,153.54031000000003,160.22123000000002,23.77867099999999,123.21148999999996,111.81613499999997,164.27706,162.10441
108,156,150.82145000000003,157.99266500000002,21.18239199999999,121.13330499999995,109.04709699999998,165.44557500000002,164.63352
108,157,149.68397000000002,156.68387,21.309802999999988,120.97281999999996,108.77159199999998,165.9183,165.63888500000002
108,158,148.71399000000002,157.11398000000003,21.99947549999999,123.01790999999996,114.11413499999998,165.386605,165.79962999999998
108,159,152.04069,157.704585,19.83281749999999,125.63602999999995,119.29813999999999,164.690835,166.10589
108,160,156.93701500000003,158.53588000000002,19.89186999999999,126.38379499999995,115.83803499999999,165.92656,164.27697
108,161,156.130785,157.41190500000002,23.562169999999988,130.09849999999994,117.059575,167.38852,163.08738
108,162,159.44111,156.57271500000002,25.48998249999999,130.17309499999993,116.52461,166.420975,163.73802
108,163,160.57978000000003,156.10167,23.26890649999999,127.32704699999994,113.542295,165.167805,165.84933
108,164,156.43224000000004,157.96626500000002,23.738125499999988,120.65318199999994,106.27158999999999,164.19780500000002,170.863725
108,165,157.41415,164.60865,22.56579849999999,115.91533999999994,101.10565999999999,165.42972,172.058495
108,166,159.15316,166.57371500000002,20.08972699999999,120.00705499999995,105.93372299999999,166.000305,171.4386
108,167,157.86726000000002,164.247835,20.99549249999999,121.83416499999996,107.53832299999999,164.940685,172.83098
108,168,159.26601000000002,166.61895,24.23819349999999,123.68934999999995,109.268925,164.59599,171.09340500000002
108,169,163.61562000000004,171.19048000000004,24.563590999999988,125.90537499999994,112.53473,163.79559999999998,169.98609
108,170,166.35434000000004,175.84457000000003,20.48959149999999,124.91578499999994,112.56647249999999,165.17039499999998,170.52155
108,171,164.34590500000002,172.07370000000003,19.567547999999988,122.29700799999995,110.6128225,165.7082,170.33435
108,172,164.10150000000002,166.53675500000003,18.94701199999999,121.73604799999995,110.05915749999998,165.61348,170.813625
108,173,163.557925,165.56972000000002,16.78666774999999,121.23149699999993,110.6515355,166.48011000000002,172.03340500000002
108,174,163.32769000000002,164.30517500000002,15.87916674999999,120.42440399999994,109.84669299999999,166.538455,171.70028000000002
108,175,166.37088,165.114285,14.57871149999999,122.33042199999994,111.85523999999998,167.339455,169.96820000000002
108,176,165.172325,165.85793,13.41962849999999,122.30226999999994,111.66487999999998,167.32353,169.02691
108,177,166.66863,164.58146000000002,15.354771499999991,123.41942249999994,111.28105499999998,166.46846,169.35901
108,178,166.690225,164.250855,16.31242399999999,122.50780749999996,110.156275,165.335645,170.41291
108,179,166.344875,164.203415,14.749265999999988,122.79280499999994,112.06825799999999,166.315135,170.463095
108,180,172.23723,165.62611500000003,15.948073499999989,128.25810499999994,118.45123299999999,168.465615,169.42225000000002
108,181,174.91326,171.65554500000002,19.488526999999984,131.99183999999994,119.645332,166.90169,167.26586500000002
108,182,173.94363500000003,172.17395500000003,21.308124499999987,141.09226999999993,130.06340199999997,166.61371,166.74213500000002
108,183,175.07833000000002,169.63085,21.945073999999988,146.27456499999994,135.79590999999996,166.56595,168.24692
108,184,175.46839500000002,170.45363500000002,22.411151999999987,146.08123999999992,135.26055999999997,165.322035,169.403545
108,185,175.53858000000002,169.075895,22.92821449999999,146.21331999999992,136.35985999999997,164.520455,169.02819499999998
108,186,175.98726,171.46153,22.211536499999987,142.21548499999994,130.50423999999998,165.125125,167.179195
108,187,174.80952000000002,176.559255,20.553543999999988,142.33462499999993,130.58457499999997,167.084335,167.710425
108,188,175.24251,173.72969,19.89510149999999,142.29276499999992,131.62039999999996,167.32326999999998,168.98349000000002
108,189,176.81413500000002,169.43890000000002,21.84989649999999,143.90783999999994,134.26879999999997,164.534355,168.31128999999999
108,190,174.96020500000003,168.10984000000002,20.95557699999999,148.40361999999993,141.79949499999998,164.490535,169.25085
108,191,174.625495,166.10920500000003,18.16532999999999,147.53919999999994,141.92913,166.020545,171.17631
108,192,170.242525,168.186285,18.63681599999999,148.86909499999993,142.251535,166.10306500000002,171.99335
108,193,164.103685,171.18373000000003,21.16741049999999,154.27847999999994,147.13680999999997,166.50298500000002,172.56026500000002
108,194,161.856345,171.10584500000002,24.422193499999985,158.54033999999993,151.74016999999998,165.35825499999999,172.321705
108,195,161.497635,170.48367000000002,23.59089499999999,156.17512499999992,149.71425499999998,166.25612,171.13246500000002
108,196,169.5643,168.30393500000002,22.186514999999986,150.14551999999992,142.19852499999996,165.828805,171.07392
108,197,172.578595,167.59411500000002,21.508650999999986,148.8425699999999,139.98017999999996,164.84653,172.48496999999998
108,198,171.82369,165.47394500000001,23.69352549999999,152.42158499999994,145.03736999999995,164.82461,171.27156
108,199,170.12310000000002,166.904315,24.276940499999988,155.93420999999992,148.76308499999996,166.51371,170.11399
108,200,163.33587500000002,174.76086500000002,21.379187999999985,158.05315999999993,150.40116499999996,168.75923,170.794655
108,201,161.140125,173.751225,23.99892649999999,160.73527499999994,154.63843999999997,167.48172,168.42256
108,202,164.492365,167.9841,24.046287499999988,155.42664499999995,150.30274999999997,166.03468500000002,168.899245
108,203,165.90256000000002,169.41123500000003,23.286121999999988,154.64937999999995,148.41192499999997,167.121645,169.264955
108,204,163.312225,172.43098000000003,25.601795999999986,159.23046999999994,151.1828,167.24099,169.709395
108,205,160.20311500000003,174.23179500000003,24.459151499999987,160.99584999999993,152.96233999999998,167.35354,170.842445
108,206,163.31330000000003,174.40382,22.927574499999984,156.42232499999994,145.95622999999995,166.369275,171.80266
108,207,165.321185,174.44854,23.053807499999987,154.77329999999995,144.12683999999996,165.769565,172.96139499999998
108,208,164.35409500000003,174.31549,25.540152499999987,157.78105999999994,149.52203499999996,165.63119,169.657005
108,209,165.03478,173.09954,27.26913899999999,161.07574999999994,153.70832999999996,165.773605,166.27868
108,210,165.856635,170.97953,23.06794749999999,160.43670999999995,154.08209999999997,167.35939000000002,168.01286499999998
