vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
208,71,91.87964000000001,67.79246,93.01748,131.7608,167.87198,148.35486,142.776915
208,72,85.72453000000002,56.4819435,84.40285,159.74723999999998,169.392335,157.44906,129.76621
208,73,93.699805,73.63494349999999,76.627727,161.48985499999998,166.81484,146.96160500000002,145.601845
208,74,102.72577,90.2594,70.271904,144.79158,161.60374,136.05054,156.42851
208,75,94.45773,89.646215,72.695547,157.03339,159.89299499999998,135.57712500000002,159.284985
208,78,87.63447000000001,77.810052,73.0161875,161.658545,153.696125,140.77813500000002,142.35736
208,79,86.51029,66.891014,74.71772,160.72825999999998,159.6911,145.221595,141.625205
208,80,84.95363,69.233697,78.6518425,168.461865,168.95526999999998,145.195715,161.20058
208,81,88.505925,72.67693,76.02816,168.84022999999996,166.43099,146.95207,159.86515500000002
208,82,81.02801,75.893035,78.529505,165.60992,167.720975,131.190935,156.06723
208,83,70.58144000000001,80.01513,86.15208,163.79888999999997,170.07359,107.92564999999999,152.377495
208,84,73.32761000000002,81.767675,97.88839999999999,162.91106499999998,169.24102499999998,111.000345,150.76091000000002
208,85,67.47110300000001,78.93540999999999,102.187523,158.00834999999998,170.124685,100.59652,150.90692
208,86,62.74276800000001,78.380145,99.3702505,154.95849999999996,170.663835,80.934752,149.99337
208,87,67.24272200000001,79.695582,102.0645375,155.221815,169.768665,81.96874199999999,149.01439
208,88,62.76746900000001,77.863227,101.799545,156.27912499999996,168.923015,82.124765,150.5158
208,89,72.04092700000001,80.37019000000001,105.250182,158.34979999999996,166.969035,113.64232999999999,152.94839
208,90,86.27055000000001,80.455285,100.875742,157.2806,163.96366,138.44875,157.035325
208,91,76.82365700000001,69.60818,86.6063,156.03123499999998,161.689885,121.867625,160.51973500000003
208,93,76.02137200000001,63.294393,83.774885,164.63875,165.81004000000001,126.13109000000001,162.85372999999998
208,96,93.14635500000001,77.702823,78.279843,170.66555999999997,169.516095,142.523625,143.132575
208,98,87.98070500000001,84.06585,83.07296,167.746425,167.51059,136.822965,130.54894000000002
208,103,76.87200500000002,83.490623,100.1453095,166.74172499999997,165.75953,135.056305,148.316965
208,104,80.89244500000001,85.664936,95.2603175,169.09394499999996,168.98754000000002,139.92130500000002,158.76294000000001
208,105,84.59451000000001,85.529693,89.9598,170.07797499999998,169.15791000000002,142.33326,160.14681000000002
208,106,84.47102500000001,90.9864,97.68944250000001,166.884775,166.27949999999998,144.823095,156.69815
208,107,82.49356750000001,90.714125,98.2130175,161.90074499999997,166.29699499999998,143.713245,154.23263000000003
208,108,81.60551450000001,84.660855,98.92809500000001,162.03727999999998,168.016095,129.979125,154.901225
208,109,71.07140900000002,73.69543,93.21068700000001,168.68442,173.161205,113.64034799999999,154.97854
208,110,64.80243700000003,64.3540885,80.171814,172.234805,174.184665,113.974476,156.81439500000002
208,111,77.60477500000002,73.68668349999999,96.86183199999999,172.54079499999997,171.9953,122.33978299999998,163.46299000000002
208,113,91.31098500000002,91.88202,84.761536,172.35136999999997,169.449495,134.25329,159.87685000000002
208,117,94.63088500000002,90.25397199999999,70.292801,162.594735,161.90361000000001,141.24337,151.982575
208,120,88.70137000000003,86.73588949999998,84.77497,162.846285,163.36912,139.24543,159.06588
208,121,86.74584800000002,87.26344749999998,88.993117,172.78688999999997,171.66869,139.71531,161.29945
208,122,89.839806,83.9964,95.914024,173.23154,173.05492,142.93492,156.85574
208,123,86.11631300000002,85.748595,87.096182,167.3639,171.45104500000002,146.32896,156.90039000000002
208,124,86.09977000000002,94.1466925,74.93186800000001,162.00764499999997,166.42286000000001,154.51381500000002,157.47047500000002
208,125,89.52067000000002,97.88789249999999,86.780253,164.82955499999997,166.644745,157.61177,158.42369000000002
208,126,87.69508000000002,96.53051249999999,98.854325,167.67730999999998,165.87577,136.649053,162.49048000000002
208,127,88.03521700000002,90.34104749999999,94.7644825,168.59400999999997,163.59977,120.518783,164.615115
208,128,86.54663450000002,82.64064499999999,97.3799075,169.19552499999998,166.77374500000002,117.19785250000001,161.34067500000003
209,0,80.85579,64.86369,72.25106,173.19157,154.07545,166.22751,133.61848
209,1,81.082975,65.418917,69.72778,172.804265,151.6366,164.752885,132.88043
209,2,80.527355,66.179982,74.14006499999999,170.67002,151.72657500000003,163.78409,132.74533
209,3,79.077395,65.38244499999999,82.25876,168.28283,156.39553,161.93912,132.12388499999997
209,4,79.738245,63.064625,81.914285,168.29689000000002,160.445725,159.48319500000002,129.652155
209,5,78.8133,61.11599,88.22337999999999,161.4409,161.90602,157.91172,126.53280000000001
209,6,77.79789,60.879022500000005,104.186458,159.254875,160.285255,154.627455,120.68824000000001
209,7,76.28301,62.6953695,102.032853,166.23411,158.02006,150.70379,118.467843
209,8,71.83279,60.751625,83.61819,170.8539,159.8107,140.56207999999998,120.169073
209,9,70.03076,54.573988,67.37178,175.95565499999998,166.08866999999998,127.68572499999999,121.44509
209,10,64.4658285,49.19466,56.985065,178.021455,170.776345,115.558435,122.820607
209,11,62.268198500000004,46.985185,61.11597999999999,177.97718,170.20547499999998,103.031295,119.990057
209,12,68.82831,48.8271115,67.405685,177.844835,166.375575,99.56678199999999,119.23262
209,13,61.655828,44.808179499999994,55.09546650000001,176.50101999999998,169.902935,97.80975699999999,122.15627
209,14,57.939648,41.0654105,48.92559050000001,174.568335,176.04790500000001,84.592975,116.02136999999999
209,15,63.492056,46.36755,58.27782400000001,173.390415,174.83859,72.67114000000001,111.38547
209,16,63.856066,45.1886325,56.62510800000001,174.03611,175.770615,72.8351,109.57518999999999
209,17,70.08471499999999,45.507194,52.304769500000006,173.73629499999998,173.84902499999998,79.43005,111.447102
209,18,52.260204,47.209134,65.45257950000001,170.430305,169.10486,74.28124,86.17148
209,19,25.959394500000002,44.372779,79.36130500000002,168.808105,168.558205,67.00577,62.9362505
209,20,31.312170499999997,45.568974,76.457367,169.34481,167.348015,63.03303,81.9407075
209,21,31.169769999999993,40.324753,68.111985,169.035635,167.87535000000003,68.551045,78.16674
209,22,26.4212335,27.860625999999996,66.838795,166.82411,168.840125,76.5328625,61.714005
209,23,52.259536000000004,40.058068,69.75202,168.24016999999998,170.85151,83.5747425,85.937905
209,24,74.38311,55.422862,67.5271,172.11615,173.45047,92.14948000000001,110.660683
209,25,66.1501195,47.29072,56.266363000000005,172.138455,174.469985,84.311645,113.857693
209,26,52.941292,40.839319,53.63730050000001,172.462615,175.43935499999998,86.75269,124.647035
209,27,54.859627,42.990226,51.03111500000001,173.29029,175.46525,98.861975,131.57614999999998
209,28,66.1447945,50.2491565,47.38081950000001,173.30361499999998,172.725845,111.084165,133.1489
209,29,66.26944950000001,52.6390745,54.913059000000004,173.21679999999998,172.48723999999999,121.263157,129.6231775
209,30,68.755537,56.317638,51.309675000000006,173.471065,172.87786,129.43176699999998,128.66012750000002
209,31,79.5994,63.825852999999995,54.880453,172.85375499999998,171.957415,140.50517499999998,122.96953000000002
209,32,84.61214,68.319565,61.817211,171.24541499999998,173.993045,147.12971,114.52051
209,33,84.33850749999999,72.317604,79.967331,170.54538,175.39326,150.325225,116.60643999999999
209,34,82.74226250000001,75.47233700000001,86.811735,168.57733,174.546215,152.589635,123.24184499999998
209,35,84.473742,76.475585,80.24171799999999,163.969875,175.37773499999997,157.121335,130.898615
209,36,92.51488499999999,79.96781,97.921303,165.13016499999998,173.52562999999998,160.31110999999999,129.15457
209,37,95.803268,81.96953500000001,106.53555,168.04541,172.223785,163.978365,127.47950999999999
209,38,99.89471,100.795515,85.77042499999999,146.099785,138.17889,140.58407999999997,126.72906249999998
209,39,109.6525075,117.874285,60.966637,127.56878999999999,101.84995,119.59795249999999,109.6374055
209,40,74.7428425,76.5936765,52.2064245,132.784785,108.0324325,121.17651249999999,116.508813
209,41,24.4669735,22.0649165,38.541773500000005,131.22512,119.0131825,136.72575,150.44522
209,42,55.3472005,56.141104999999996,40.823056,132.247625,117.203078,144.52238499999999,129.24653
209,45,58.297264000000006,61.69110649999999,39.1801045,155.31259999999997,132.303308,138.03484499999996,122.221865
209,46,25.420730500000005,23.481059999999992,84.5322545,105.077079,141.17544499999997,139.66201999999998,117.922855
209,48,72.3793785,63.436573499999994,99.10799,101.601904,147.89700999999997,145.627135,96.128015
209,49,111.68642,93.649325,67.80120249999999,164.86762,169.64610999999996,157.616935,105.77309500000001
209,50,108.11968250000001,93.854895,65.5355275,165.83082000000002,168.4717,157.846315,118.14110000000002
209,51,100.4510925,95.25667,55.3254615,168.554555,169.420165,156.800385,133.58194000000003
209,52,95.33981,91.93619,61.7573315,167.861335,173.57164999999998,160.54547,139.98768
209,53,91.32317,88.423525,56.4016415,166.07761,171.00795,161.948785,143.87836500000003
209,54,89.960205,84.240005,49.925816499999996,168.63153499999999,168.93244499999997,162.49080999999998,142.39692000000002
209,55,91.26666500000002,83.98271,46.001191,167.73658,170.02576,162.22990499999997,139.10051
209,56,91.45127000000001,82.31022250000001,43.813610999999995,165.38048,171.69438499999998,160.69910499999997,137.42063000000002
209,57,89.31098,77.4342975,44.043746,168.442655,172.42183999999997,160.52818499999998,138.95291
209,58,86.37599,73.7261375,43.951046,172.80219,165.06568,162.72447999999997,143.003585
209,59,82.58368250000001,67.830235,42.061825,175.96916499999998,160.26040999999998,163.430895,141.53613
209,60,76.12460750000001,61.860075,39.5162925,176.43114,161.19448999999997,157.99572999999998,135.68207
209,61,73.584477,53.0596575,39.5771045,175.42610000000002,163.428755,152.471015,130.785165
209,62,74.440352,47.633371,39.447593499999996,174.58865,166.59823,148.99728499999998,130.917325
209,64,71.769855,42.798141,47.3466775,172.394555,164.18628999999999,140.95126,137.90484500000002
209,65,65.41221700000001,41.6286635,52.478521,171.814845,161.704045,128.78948799999998,145.89215000000002
209,66,59.629633000000005,42.579031,47.3437725,172.62451,160.8267,125.59279299999999,146.077795
209,67,51.823631000000006,37.74247,44.577234000000004,171.85997500000002,162.34089999999998,120.21204999999999,138.74244500000003
209,68,58.26700000000001,40.433377500000006,48.8235965,172.120455,165.61746,101.98338999999999,131.34073
209,69,59.28368000000002,47.55088,53.101462999999995,171.84322,166.65024499999998,85.38093999999998,120.74083000000002
209,70,48.19433400000001,49.981584999999995,51.9800455,172.573505,166.57781999999997,80.71288999999999,114.55063500000001
209,71,45.319521000000016,49.342724000000004,49.807215,174.68141500000002,166.929055,82.67947749999999,118.68482500000002
209,72,44.91313200000002,51.3319015,55.90078,170.98717499999998,165.50468999999998,91.45587749999999,121.14672500000002
209,73,47.21657400000001,48.426111000000006,52.88509,169.253065,163.41887499999999,103.36992999999998,124.06829000000002
209,74,47.66388400000001,43.156608500000004,39.7426975,173.469675,163.37072999999998,105.98013499999999,126.43747500000002
209,75,52.00273400000002,42.963314,41.897696499999995,174.04173,164.30918499999999,110.28010999999998,132.951645
209,76,61.51355400000001,44.6726225,49.285627500000004,171.86755,161.672035,121.64809499999998,143.43651
209,77,66.04958500000001,41.707761500000004,48.2051145,174.003815,160.908255,132.29074999999997,138.4499
209,78,65.56959250000001,37.454733,47.801446999999996,176.48719,163.87560499999998,137.06606499999998,127.78399000000002
209,79,66.71528250000001,40.7614175,49.265602,174.934495,165.62177499999999,141.39655499999998,126.514525
209,80,69.99223500000002,51.9075965,45.4807285,174.99048,168.07914,131.86202299999997,124.57437500000002
209,81,74.44888500000002,59.125696,43.436535,176.18236000000002,170.37178999999998,138.48186299999998,125.385085
209,82,80.55616,61.497699499999996,44.3790835,176.502,167.27180499999997,164.53324499999997,134.61559499999998
209,83,86.89306000000002,66.72500249999999,46.8530255,176.039725,165.08019,167.156095,135.31209
209,84,87.35800700000001,70.538805,46.007547,172.551185,170.25695,164.05271999999997,133.92313000000001
209,85,86.89279200000001,72.70769999999999,44.160636499999995,169.22415999999998,171.711565,164.00993499999998,135.74418
209,86,88.15011500000001,73.228595,43.6928575,169.16926,169.74854999999997,163.55591499999997,135.657425
209,87,89.02901500000002,73.86359999999999,43.237256,168.96821999999997,170.23298999999997,161.36782,135.830485
209,88,90.92515750000001,76.05787,44.4079525,168.5894,171.46697999999998,164.55830999999998,136.158715
209,89,93.44241250000002,79.65198749999999,45.136255500000004,165.740565,172.39529,168.57393499999998,141.39524999999998
209,90,92.43061000000002,82.53984249999999,46.407219,164.24060500000002,172.03213,166.57417499999997,145.773215
209,91,91.17416000000001,83.666105,49.322719500000005,166.86493000000002,170.56968999999998,165.32102999999998,144.32716
209,92,89.20961500000001,81.931725,49.170249999999996,169.457405,171.71542499999998,161.26630999999998,139.970575
209,93,84.77216500000002,77.678563,48.0338965,168.936715,174.16087499999998,153.94805999999997,136.47722
209,94,85.25295000000001,72.805638,46.960828,167.821185,176.50829499999998,149.56678999999997,140.406675
209,95,87.83265500000002,69.401325,45.460260500000004,169.10157,178.10102,148.32246999999995,145.044835
209,96,81.42200500000001,62.45614499999999,42.101406,167.076965,167.943335,146.77568499999995,147.97293000000002
209,97,80.40614250000002,60.0898415,41.4833585,168.231125,168.21066,150.29848999999996,150.510065
209,98,80.94562750000001,63.8327735,54.71434,173.472435,173.04411,148.83129499999995,148.70946
209,99,79.47853,66.265962,64.98411999999999,175.676915,166.857345,149.28572499999996,146.368045
209,100,83.64898000000001,68.21521,65.39722499999999,174.82646,164.92075999999997,157.8988,145.310295
209,101,84.09091000000001,66.79031,65.19148200000001,173.61773499999998,159.993465,158.42328499999996,145.25609500000002
209,102,83.1650525,64.996015,62.781025,174.46769999999998,152.51756,156.53660499999995,146.045535
209,103,84.0939175,64.318592,62.440802000000005,173.7764,151.93098999999998,157.24506999999997,145.350235
209,104,87.41285500000001,104.91201199999998,84.81704400000001,152.88045,132.53655499999996,138.25134299999996,155.44763
209,105,89.53850500000001,103.13775649999998,78.6760165,155.296605,134.454925,139.47187799999998,147.01762
209,106,91.61375000000001,61.25991249999997,51.06764150000001,175.07985000000002,158.72370999999998,161.95012499999996,124.4989475
209,107,90.97634500000001,62.65785099999997,51.210738500000005,170.437115,159.476035,160.152405,123.7456895
209,108,87.73844300000002,62.03478999999997,50.678306500000005,166.92284,162.49422499999997,159.79180999999997,126.170357
209,109,100.50048100000001,85.64465999999997,62.17408800000001,135.118895,126.91350499999999,132.87320249999996,124.310535
209,110,97.949453,85.44350799999997,56.742185000000006,134.03587,119.08611999999998,132.68178249999997,126.0102
209,111,82.22917700000002,57.11104599999996,45.54695400000001,162.580195,149.18467499999997,156.41688999999997,127.46293
209,112,83.60434700000002,54.20487049999996,51.928537500000004,163.363545,149.960965,152.73288499999995,124.861835
209,113,71.43115000000002,57.517259499999966,59.3542635,149.91577999999998,150.77798499999997,147.30442,131.286595
209,114,59.70645300000001,54.64359199999996,54.6219525,148.81056999999998,151.85474499999998,131.85264999999998,132.98395499999998
209,115,57.53263800000001,40.54704499999997,41.071575499999994,159.74003499999998,158.68288499999997,113.54755999999998,118.83517999999998
209,116,53.461784000000016,33.75179749999997,37.3070355,161.14163,163.58884499999996,104.33692499999998,110.08603
209,117,51.667537500000016,33.671674499999966,37.193966,163.586785,165.87092499999997,96.53094999999998,112.81975
209,118,67.40697350000002,37.829309499999965,36.7697165,167.00689999999997,168.21808499999997,82.80500499999997,113.69303
209,119,76.37804300000002,41.50610249999997,32.545806999999996,172.806445,168.10769499999998,70.44939499999997,107.75616999999998
209,120,69.653253,39.917746499999964,29.7976665,174.42752000000002,170.31405499999997,65.59561999999997,102.78399999999999
209,121,51.560653000000016,46.243608499999965,42.800356,172.80849999999998,168.94115499999998,66.74356749999997,82.21995849999999
209,122,33.70550900000002,47.41795199999997,52.605717,168.05187999999998,161.20664999999997,61.08828749999997,82.62874599999999
209,123,33.15155900000001,45.07326199999997,51.9034085,169.26845,158.61187499999997,62.61322999999997,98.92831249999999
209,124,29.349260500000014,44.191869999999966,52.77373,171.63905,161.97617999999997,72.72568999999997,95.57179499999998
209,125,40.933267500000014,38.019637999999965,38.929192,171.86079,168.10866,68.02246499999997,104.62998999999999
209,126,50.00659250000001,31.544312999999967,26.343287,173.61378,173.58314499999997,59.54809899999997,113.97573999999999
209,127,43.413305000000015,27.935821499999964,26.01836,175.313805,172.70449499999998,64.03849599999997,118.11314499999999
209,128,41.386329500000016,30.82218849999996,29.8345085,176.1471,171.60970999999998,80.42361449999997,116.46158499999999
209,129,44.67799200000002,34.65240199999997,31.843854999999998,176.622835,171.323695,94.71026749999999,113.55123499999999
209,130,52.34470000000002,40.41008699999996,31.8879205,177.48962,169.24415999999997,113.30863999999997,122.91702499999998
209,131,61.25973500000002,50.285864999999966,32.736582,177.151065,165.60999499999997,129.13772499999996,130.520335
209,132,77.28762000000002,51.82300999999997,37.154039499999996,177.30721499999999,165.616785,136.43790499999997,128.01985299999996
209,133,83.36696500000002,53.335914999999964,48.934586499999995,177.05349,165.65767999999997,146.03096,127.36956799999997
209,134,77.39271250000002,58.11233099999997,50.0940885,175.1714,169.04290999999995,149.02557499999998,127.71629999999998
209,135,76.25213250000002,57.90054099999996,44.380127,175.163465,174.06487499999997,152.54409999999996,125.75618999999998
209,136,76.90482500000002,59.875911499999965,44.4895975,174.594025,168.97294499999998,159.13982999999996,129.23740999999995
209,137,78.58915000000002,61.237326499999966,43.487466999999995,172.833835,165.40695,162.04769499999998,132.94557499999996
209,138,80.12501500000002,58.26926999999996,49.226473,174.663185,166.07149999999996,162.72861999999998,131.75652499999998
209,139,125.53142500000001,78.23868999999996,49.148098000000005,158.99301,142.08447999999999,154.37337499999998,131.229875
209,140,127.55517000000003,81.27170999999996,67.163983,153.271445,144.50984999999997,157.93030999999996,132.7539
209,141,84.71330000000003,61.299357499999964,88.50766250000001,166.528995,170.26620999999997,169.650355,134.03757499999998
209,142,82.42284500000002,59.997644499999964,90.3308945,167.178245,170.940455,168.28370999999999,134.713325
209,143,81.02591000000002,57.66973499999996,92.418192,165.561365,166.23059999999998,168.22333999999995,135.714385
209,144,79.60847250000003,53.39221299999997,89.05569,165.382155,163.58424999999997,168.05640499999998,143.240875
209,145,79.50339500000003,51.83193699999997,94.902695,167.082795,167.733795,167.22897999999998,147.426605
209,146,82.47909750000002,52.99288699999997,89.5044625,169.04504,165.56380499999997,167.03955499999995,142.80517999999998
209,147,84.00433500000003,54.383884999999964,80.991005,171.674035,163.31436999999997,166.01901999999995,142.84049
209,148,81.60731500000003,52.32677199999996,84.4983175,171.18321,153.41650499999997,161.12181999999996,147.77039499999998
209,149,78.24086500000003,47.09008999999996,76.66618,166.826325,150.48679499999997,157.05438499999997,149.137905
209,150,73.73679500000003,46.40886299999997,73.11023,153.92274,148.964095,156.07695999999999,148.92612499999998
209,151,70.37506000000002,44.252819999999964,76.353555,149.44822,136.08155499999998,155.68205999999998,149.62687499999998
209,152,69.83564500000003,44.36448499999996,91.17016,150.088455,131.34347999999997,152.33260499999997,147.897675
209,153,73.22668500000003,46.96100349999996,89.44857999999999,157.0009,140.54959499999995,143.81151499999999,145.85008499999998
209,154,79.18789000000004,59.32237049999997,63.721128500000006,166.220245,164.50992999999997,146.84482499999996,141.405505
209,155,79.36066800000003,71.32644199999996,51.152728499999995,166.77067,175.22941499999996,157.53428999999997,139.2312
209,156,81.62081300000003,71.15744999999997,49.4738115,169.90876,171.87230999999997,163.76237499999996,139.73068
209,157,83.72671500000004,69.61016499999997,48.3222515,169.874455,170.75614499999998,167.446755,139.939365
209,158,83.23282500000003,67.66982499999997,43.946039999999996,173.85415,169.04330499999998,164.660845,138.69804
209,159,83.52946000000003,67.33709499999998,44.150605999999996,175.335155,166.01810999999998,161.53122499999998,138.02934
209,160,84.90095500000002,69.19644249999997,46.3916395,174.145655,166.24935,163.42172499999998,142.04134
209,161,84.59168000000003,66.52541249999997,48.8345235,175.213715,167.74307499999998,159.80784999999997,143.93692499999997
209,162,81.77826500000003,60.10881299999997,48.172160000000005,175.52068500000001,167.38440999999997,153.96981499999998,144.81043
209,163,77.53393700000004,52.35732649999997,43.2653975,175.133815,167.19219999999996,146.17850499999997,144.88806999999997
209,164,69.54204200000004,43.791864499999974,38.3968145,174.210595,165.48698499999995,134.17508999999995,140.99712499999998
209,165,60.56431800000003,40.11265599999997,41.579525000000004,174.86964999999998,163.29440999999997,126.99983499999996,138.98852499999998
209,166,57.92571650000003,37.69414999999997,45.9484215,176.1193,163.58397499999998,123.27857499999996,139.90745499999997
209,167,52.88905850000003,32.42546999999997,45.387318500000006,170.974165,163.04330499999998,115.97237499999997,135.53395
209,168,55.39240500000003,35.59111899999998,52.44697,167.38138500000002,165.82217499999996,100.13414999999998,123.06168
209,169,53.15068750000003,45.04231299999997,50.6449,173.68734,170.17649999999998,87.15414499999997,111.31708499999999
209,170,42.81634900000003,46.15827599999997,42.764766,178.230055,169.96382999999997,81.58343999999997,109.33449499999999
209,171,46.988924000000026,44.36221499999998,41.908350999999996,178.427475,169.72370999999998,81.66111499999997,112.84359999999998
209,172,47.78009600000003,45.56264649999997,42.936946,177.237055,169.87332499999997,84.03995749999997,113.257635
209,173,46.623932000000025,38.26289549999997,43.293486,174.581325,167.82778999999996,95.04391449999997,122.64221999999998
209,174,46.48512650000003,30.041121999999977,40.348063,173.94009,164.83776499999996,104.17730699999998,132.37494499999997
209,175,54.33634300000003,29.635240999999976,39.814439500000006,176.231065,165.61284499999996,107.42281999999997,129.274915
209,176,62.699670000000026,36.08998949999997,42.222980500000006,176.81742,166.84228499999998,118.72726999999998,133.99726999999996
209,177,63.95240750000002,43.24262599999997,40.5972865,176.137785,165.91565499999996,127.84151999999997,140.43756499999995
209,178,66.96124250000003,39.81167249999997,38.2014775,176.51503,165.31480999999997,134.77767999999998,135.38302999999996
209,179,71.15281500000003,38.087633499999974,36.212395,176.526705,165.77071999999998,144.98429499999997,137.05209499999998
209,180,73.29004000000003,44.96267699999997,38.527405,175.80713500000002,166.96478999999997,150.94828499999997,130.7492175
209,181,75.19162500000003,57.43051699999998,41.460995,175.234565,166.70836499999996,151.04922499999998,123.28395749999999
209,182,78.67223250000004,62.55964649999997,44.2303085,175.09768,167.63035499999998,158.34022999999996,129.19682
209,183,80.03840750000003,64.75885599999997,50.4563465,175.51731999999998,167.77179499999997,163.23472999999996,134.050625
209,184,82.39920500000002,67.81728299999997,47.729965,175.375475,167.20633499999997,159.73698499999998,139.94294
209,185,83.82291000000004,70.25119699999996,46.2717205,173.82659999999998,170.15560999999997,159.52114999999998,138.94389999999999
209,186,84.48109800000003,71.85026949999997,45.8740345,173.446395,173.41667499999997,162.14058999999997,137.56545999999997
209,187,85.56313800000002,71.08164749999997,44.547911,173.72081500000002,173.45185999999995,162.81114499999995,138.53927499999998
209,188,84.75441500000002,69.64523499999997,45.317801,171.21871,175.25683499999997,162.02776999999998,140.48359499999998
209,189,84.36279500000003,70.77197999999997,46.509671999999995,169.361375,177.34794999999997,160.05774499999995,142.44616499999998
209,190,84.86191700000003,75.01458499999997,48.630699,171.123065,175.88271499999996,156.46153999999996,140.39215
209,191,85.29455200000002,75.06664999999997,49.050758,170.68123000000003,175.26556499999998,155.74829999999997,140.12032999999997
209,192,84.43982000000003,73.69074999999998,51.59495,169.28367500000002,172.47860999999997,154.270425,140.17260999999996
209,193,84.55734300000003,74.90195499999997,50.623511,171.098365,171.36027499999997,151.68755999999996,138.15489499999998
209,194,86.89445300000003,75.94816499999996,46.120491,174.058815,173.20014999999995,152.70406499999996,136.336905
