vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
385,121,62.18692,60.61281219999999,35.123103199999996,124.247018,125.89817880000001,128.05976679999998,128.05679800000001
385,122,62.9841226,60.72058940000001,34.0940806,126.694402,125.8092496,130.23922199999998,130.64979200000002
385,123,62.46871659999999,60.774137800000005,33.6922488,127.93717,126.8372156,130.365258,131.763006
385,124,59.715054599999995,58.3997832,32.63792,128.137576,128.66974480000002,130.44573,131.40401200000002
385,125,59.8685378,58.8425072,32.5744972,128.48828,129.2334228,130.89515799999998,131.65819000000002
385,126,60.65258180000001,59.872143599999994,32.3308076,128.45059999999998,128.5541878,130.87393400000002,132.09519
385,127,61.455581200000005,60.3977936,32.2309236,128.287186,128.69907899999998,130.652102,132.125864
385,128,64.6148212,62.9548546,32.2679192,128.815406,127.83459019999998,131.109538,133.20570400000003
385,129,66.50040919999999,64.10733,32.0806346,127.55316599999999,125.39544819999999,130.77467,133.67540400000001
385,130,69.6942892,67.0546428,33.074688200000004,128.92508800000002,124.13960420000001,130.692138,134.745506
385,131,70.20273999999999,67.4599208,33.141781800000004,129.932824,124.54227519999999,130.238246,134.72574
385,132,69.9316872,68.2099768,33.678662599999996,131.011638,125.05048120000001,128.63009499999998,133.95732
385,133,68.36245799999999,67.23673779999999,33.564153,130.81768,125.87452599999999,127.546974,133.417994
385,134,66.8304464,66.7308518,33.636402999999994,131.867526,127.777278,126.92833599999999,133.425558
385,135,65.11888239999999,65.214427,32.9051656,132.50843,130.495144,127.240894,133.543868
385,136,64.9593044,64.92260100000001,32.8248462,132.331776,130.91836,127.72411600000001,133.735994
385,137,65.5015592,64.9656978,32.3946174,131.79944,130.779867,129.665819,134.77621200000002
385,138,64.5496544,63.921367800000006,32.161382200000006,130.850465,129.59200900000002,130.750444,134.685814
385,139,64.688666,62.9510182,31.8564888,130.100303,129.723347,131.665338,134.379834
385,140,64.2946864,62.1770082,31.7791962,128.677207,129.348127,131.886206,133.646768
385,141,66.33322840000001,64.47793320000001,33.242693,127.66170699999998,127.26555899999998,131.433808,133.428864
385,142,66.58815239999998,64.9652864,34.053743,123.75121099999998,124.513564,130.59124400000002,132.039558
385,143,67.94003640000001,66.2453124,35.511375400000006,118.91072199999999,122.862619,130.098358,130.531454
385,144,68.30196240000001,67.494288,36.9980002,114.469798,120.66948299999999,128.2479308,127.94960999999998
385,145,66.8156428,66.73580840000001,38.0100128,108.842562,115.172267,125.5017488,124.937218
385,146,62.43957880000001,62.69403040000001,37.0873198,102.319858,111.52834299999999,124.4412136,121.48241600000001
385,147,59.4266744,59.89838640000001,36.2885474,96.48628199999999,107.336305,121.87762439999999,118.85284999999999
385,148,56.86919780000001,57.5017684,35.1537094,91.17189,100.265928,119.7952344,116.96431199999999
385,149,55.462649799999994,55.828617599999994,34.2087572,85.530964,93.34717,120.2847536,117.461218
385,150,54.75572100000001,54.6652132,33.4324266,80.524518,88.468976,120.83551159999999,117.93855
385,151,53.9185156,53.5831544,33.744810599999994,77.29626879999999,84.99050600000001,119.61670280000001,117.944494
385,152,52.25638,51.794756400000004,34.334457,75.333976,82.356938,118.1462592,115.921866
385,153,51.0558666,50.900655,35.202776,73.81961799999999,81.653772,116.3316832,115.16672000000001
385,154,49.0424134,49.722195799999994,35.7541018,71.49433200000001,79.448408,113.2220812,113.257996
385,155,47.8976698,49.1783538,35.6897532,69.2916348,77.37356100000001,110.2305752,111.7373188
385,156,45.290914,47.3402358,35.0118428,67.02738919999999,75.190387,107.4186162,110.3926488
385,157,43.5432992,46.6823718,34.5031988,64.71017119999999,72.759825,105.93427019999999,111.4921768
385,158,41.6899178,45.3043432,33.617319800000004,62.753241200000005,70.010065,104.3348242,111.2246428
385,159,39.6908342,43.3095678,32.8547024,60.8343344,67.20335159999999,102.344911,110.69978280000001
385,160,37.92849579999999,42.2238424,32.669115,59.236019,65.43205259999999,101.145115,110.345478
385,161,36.991773,41.363294,32.0858678,57.5978518,62.9577958,99.97462999999999,109.49440399999999
385,162,37.0801206,41.0908456,31.5031906,55.720765199999995,60.22066579999999,99.2031328,109.044094
385,163,36.752631199999996,40.753231,31.038814600000002,54.236509999999996,58.0196324,98.0557608,108.06910400000001
385,164,39.754619399999996,43.4269364,30.491803000000004,52.840515399999994,55.6964504,97.672016,107.41695
385,165,44.8583854,47.331797800000004,29.581417599999998,51.7396708,53.5958316,98.400924,107.966736
385,166,47.0289178,48.9520996,29.3955108,50.3993648,52.2920398,98.594214,108.644328
385,167,51.7355684,52.9428626,28.785547,50.0917962,52.48359660000001,99.786611,109.55308600000001
385,168,57.25439240000001,57.81900520000001,28.202776999999998,49.693202400000004,51.699104,101.88962699999999,111.77495200000001
385,169,60.304188999999994,60.63140919999999,27.693756,49.694252999999996,51.970702800000005,103.69596999999999,113.50071600000001
385,170,61.356643,61.7758292,27.3728994,49.5503542,51.56167800000001,104.65793800000002,114.591454
385,171,65.92407060000001,66.0174486,27.0278592,49.1156062,50.744791000000006,106.369209,115.9766352
385,172,64.1952246,64.545542,26.860001,49.2450994,50.3178342,106.469082,115.9234412
385,173,64.1015194,64.250348,26.642312599999997,49.3017464,50.3163162,107.141508,115.81987120000001
385,174,62.68478700000001,62.7972396,26.5121892,49.1681778,50.493443400000004,107.413967,115.9001722
385,175,59.9942836,60.24292440000001,26.6272138,49.2647578,50.744290400000004,106.884199,115.16072020000001
385,176,56.311871599999996,56.6645624,26.582097800000003,49.9213038,52.0858936,105.795902,113.68236099999999
385,177,58.918634999999995,59.53646239999999,26.4772364,49.772657200000005,51.9289256,107.24746999999999,114.4794338
385,178,54.394464400000004,56.1887504,26.8244568,50.0086752,52.8707396,106.497524,114.36216979999999
385,179,51.8612628,54.82709179999999,27.4346678,50.9260672,53.8219382,106.4564632,114.01630279999999
385,180,49.8936542,52.990449999999996,28.4543092,52.4947804,55.718952,105.4270832,112.86733380000001
385,181,49.1051628,53.1245994,29.758957000000002,55.072854400000004,58.7325192,107.0110832,113.1377718
385,182,44.356399599999996,48.0315602,31.664524800000002,58.8121158,63.0880892,106.38793319999999,110.39597499999999
385,183,46.3870302,49.0066222,33.035296,63.3328398,67.82307119999999,108.6148052,110.919236
385,184,47.6169954,48.6529106,34.1715612,68.3632772,73.472494,110.926591,111.481259
385,185,49.670268400000005,50.376865599999995,34.8803556,74.25979900000002,79.5274488,114.71744899999999,113.55711199999999
385,186,51.4494678,51.24622420000001,35.294332600000004,80.91899500000001,84.363174,116.3748482,114.22617199999999
385,187,55.4118288,55.2255684,35.9507742,88.126979,91.41508,119.15847140000001,117.961852
385,188,59.16333480000001,59.090492399999995,36.632128,97.69820100000001,101.371101,120.6356706,119.59743699999999
385,189,63.62744359999999,63.50314900000001,36.8219508,107.95137500000001,110.44128900000001,122.29064560000002,121.907076
385,190,67.27660660000001,66.839759,36.492298399999996,119.24099799999999,120.565077,123.6627716,123.690978
385,191,72.5027858,70.703197,36.2680978,128.330692,128.47600900000003,126.0320784,127.229682
385,192,75.8502532,73.9234508,35.488467,135.59856599999998,132.980435,127.81740319999999,130.097466
385,193,75.80808400000001,73.61937680000001,34.665260599999996,138.878564,134.22563,129.273846,131.44372
385,194,74.5361368,72.9152268,33.57547939999999,140.592528,135.33596000000003,130.672854,133.215928
386,0,56.423603,95.39807,56.58121,110.70255,110.71844,107.24977,153.07042
386,1,58.8192015,95.098085,53.499309999999994,106.47606,114.03565,117.931365,151.34504
386,2,56.446605,98.74969,48.57549666666667,93.79416466666667,115.21332,110.55490666666667,152.10807333333335
386,3,53.4026445,98.44645750000001,45.69865325,88.2308635,113.559179,88.34798475,150.7278325
386,4,51.3594286,97.59497,44.7276986,82.20419480000001,113.0760292,74.5583572,151.766488
386,5,45.9510076,96.855806,41.016792599999995,72.47165600000001,111.66425039999999,57.67490299999999,151.94132
386,6,42.4685564,94.56855,37.5751556,62.25208799999999,105.6111224,35.907776999999996,150.37724599999999
386,7,41.818329,88.178392,36.298185600000004,58.8742446,98.0956234,33.035711000000006,147.299738
386,8,38.7995154,88.36903,37.44055,56.357483200000004,90.5202374,34.007130800000006,144.353864
386,9,38.9978316,82.253178,36.296365,54.13922319999999,82.6132034,52.655395399999996,142.133772
386,10,40.84336879999999,81.002226,35.10038300000001,51.24832,72.568315,76.8734876,137.736986
386,11,37.102718599999996,85.48924600000001,35.290842,50.147415,63.288399000000005,78.7921508,136.765224
386,12,32.4593996,92.5656792,36.2782912,50.0227126,56.70176,69.2014208,137.186144
386,13,33.54585540000001,94.2267212,35.231057,48.131586000000006,51.737074799999995,72.4835332,135.760626
386,14,35.9741086,103.05639719999999,34.6591188,47.108079399999994,44.874804000000005,62.393359999999994,135.770836
386,15,32.6050272,108.4260612,35.134384,46.6403598,42.0537378,51.729708,137.146104
386,16,32.3714376,110.93754319999998,34.209502199999996,45.416508799999995,41.2639926,51.183920799999996,134.22369600000002
386,17,32.5510982,112.769056,32.637214,43.4662338,40.1108718,66.6764328,131.373086
386,18,29.593938200000004,112.50153700000001,32.1164232,43.15639779999999,37.9680848,80.4132036,130.067758
386,19,23.4514578,98.68578240000001,31.746652800000003,45.600716399999996,39.1862464,74.30396160000001,124.129595
386,20,22.706423,97.3508376,30.2778524,45.406231,38.043289800000004,73.41375280000001,117.41259219999999
386,21,22.0561938,96.7969096,30.128301799999996,46.586096399999995,38.412136000000004,81.7282888,115.31583739999999
386,22,21.7894008,97.3816916,30.161746,47.1588268,38.084364199999996,67.5922008,111.91318340000001
386,23,28.702077000000003,101.6564366,28.7765504,46.1730974,39.0928232,56.586817399999994,112.05927139999999
386,24,28.9184104,117.4046452,28.431412599999998,44.056491400000006,38.7415704,56.1391128,110.8065444
386,25,28.9885786,120.7439672,28.430774800000002,43.4314684,39.235060999999995,52.5168496,114.52809520000001
386,26,29.0727242,121.3727952,27.44642,43.1135896,39.031498799999994,63.902599599999995,115.41839499999999
386,27,28.4176402,122.32421919999999,27.0414742,42.2501604,38.5388914,77.6058676,120.342095
386,28,22.9658506,108.9253386,28.292068800000003,42.9648618,37.5443494,92.0945462,118.223811
386,29,23.923864200000004,105.21939659999998,28.2330816,42.481372199999996,37.176496799999995,114.046278,123.099873
386,30,26.4877354,100.4096074,29.2921536,43.044971,37.2255062,126.37139000000002,125.964609
386,31,28.520795599999996,99.4021154,30.403776200000003,43.1174708,38.4971714,127.82082600000001,130.360838
386,32,32.3226954,93.7330754,30.678812800000003,44.361695600000004,40.0909674,131.485762,131.53726799999998
386,33,33.3099334,103.30353,30.008772799999996,44.690362799999996,41.7182948,115.63640799999999,136.696606
386,34,34.8691944,101.647444,30.9702534,46.439527399999996,42.789386199999996,101.6254828,139.176868
386,35,34.9358454,102.577058,30.025591,46.6631914,44.0098142,91.3574748,138.95948
386,36,37.4131586,96.8238288,29.821511199999996,46.955926999999996,44.581612199999995,94.1599368,139.060982
386,37,37.4248178,94.7007816,29.6909578,47.031089,45.1584076,96.7243428,138.011582
386,38,40.8736904,87.35127159999999,29.537648400000002,47.36871180000001,47.933146199999996,114.18626880000002,139.616084
386,39,41.2607778,79.08269759999999,28.943501000000005,47.3968028,53.8101874,126.89079199999999,140.801896
386,40,45.3112368,78.8507376,29.3973348,48.67251,61.2894894,123.00836799999999,144.366794
386,41,47.279738800000004,79.16831479999999,28.9874842,49.151787999999996,65.9036034,118.23611000000001,144.970014
386,42,48.7772296,75.643956,29.4793384,50.4152824,72.997328,111.233382,148.35753
386,43,48.8533136,82.324626,30.008392800000003,51.116730399999994,80.663562,93.4354868,151.174556
386,44,45.706937200000006,91.855988,31.6929166,53.647575,88.665543,73.53045019999999,152.453712
386,45,42.4633618,92.5395,33.3844426,58.078655000000005,97.64403899999999,70.334957,151.45576799999998
386,46,45.470249,94.557974,35.4979542,63.254553,107.683257,73.347819,154.222936
386,47,46.4404966,101.457042,36.139975400000004,68.9812498,113.33969299999998,61.93451040000001,154.71087400000002
386,48,48.3586946,103.925632,36.2162926,75.68613880000001,117.0246222,83.1711516,155.344178
386,49,55.4712308,106.938778,36.451356600000004,85.3785202,119.02219,97.55151120000001,155.45673
386,50,61.142541200000004,108.67935399999999,35.8804202,96.22938819999999,121.28311,117.85557639999999,156.30726399999998
386,51,59.3939616,112.98862199999999,34.519755599999996,107.11224419999999,124.54057,122.45804639999999,156.696144
386,52,60.3908496,115.525334,34.244228400000004,119.152351,128.275644,145.484071,157.62899199999998
386,53,60.9744826,115.85517,32.234024399999996,128.80001199999998,132.97387280000004,149.36179099999998,157.34385600000002
386,54,60.604162599999995,116.34495999999999,28.463577199999996,131.870352,137.140208,160.653004,155.528176
386,55,57.6485816,116.90317399999999,25.7903958,131.0535468,137.58003200000002,161.508666,155.15672
386,56,57.144596,115.912948,28.4700088,131.9660708,135.2583552,159.041676,154.073138
386,57,55.862593600000004,115.313822,30.179190800000004,127.360426,133.3726112,156.45290999999997,152.80704599999999
386,58,54.788510599999995,113.82146400000002,34.535930199999996,120.62553400000002,127.56893920000002,151.79534800000002,150.775332
386,59,54.17081039999999,111.8285728,37.512581,112.6002172,121.53862999999998,148.11138799999998,150.82556399999999
386,60,52.3514494,105.03413679999998,40.579190999999994,104.4554284,116.709206,137.424864,152.095004
386,61,50.3538642,96.29968879999998,39.86132299999999,94.4841744,115.14226479999999,127.45859399999999,154.13361600000002
386,62,45.015269599999996,88.7650578,38.9838682,83.89460840000001,113.6133208,108.9314832,156.87566
386,63,45.626252199999996,87.43940180000001,37.998528199999996,75.314655,115.6440888,101.9042692,156.580174
386,64,39.0961954,86.55593300000001,38.6575242,71.5213318,114.549516,80.6129672,155.001742
386,65,40.116299600000005,88.577601,38.6131396,65.4910504,111.33029100000002,68.63827560000001,149.786836
386,66,39.757882800000004,85.580745,37.44007739999999,60.3218854,103.20735299999998,53.706850200000005,148.36698
386,67,41.697884800000004,79.6450212,37.4682814,58.890585,93.62668819999999,48.0333494,149.085262
386,68,38.0156522,74.65306519999999,36.8080258,57.5824224,79.1524598,37.540135400000004,151.855986
386,69,40.374455999999995,76.86846119999998,37.165869799999996,55.0973484,67.6086438,38.194151999999995,151.9654
386,70,36.893421599999996,76.6365912,36.7892842,53.8901334,56.28473280000001,42.7726828,155.007952
386,71,32.294516800000004,81.99748840000001,37.3901414,52.1037678,50.15124539999999,52.989462200000006,156.118058
386,72,31.179088200000002,91.52981120000001,38.5992414,50.942731800000004,46.2742388,53.09507560000001,154.921196
386,73,28.9050074,93.15414519999999,39.0370436,51.837919799999995,46.4463526,46.753108399999995,151.37516599999998
386,74,29.120909800000003,87.16481920000001,37.520701599999995,49.3463914,44.1786996,64.3005598,151.529538
386,75,30.210249600000004,85.1117252,37.154969799999996,48.409627799999996,43.9526084,78.2273106,148.431912
386,76,31.3854328,82.875096,37.7631092,48.515089,46.371215,88.6627226,136.301532
386,77,30.4964114,86.485332,36.9763372,47.8273076,44.954467,99.4343768,128.094058
386,78,28.104385200000003,87.698678,37.129089199999996,45.983686399999996,43.5075126,111.29008400000001,117.31983600000001
386,79,25.834833000000003,94.21901599999998,37.0379118,46.476234,43.1439416,110.97678599999999,111.43650199999999
386,80,24.042441,97.14641879999999,38.3657644,47.663894,42.2290308,105.44344799999999,105.787454
386,81,22.3010904,94.46194080000001,37.017588599999996,47.6057244,38.5137256,92.936648,94.7839168
386,82,22.584342,94.3961468,36.4738546,47.268048,38.507746999999995,102.13085199999999,93.17649279999999
386,83,25.689812,96.5101768,37.0914418,48.4510212,39.377471199999995,90.0478144,96.43957879999999
386,84,25.307815800000004,88.19602599999999,37.859819200000004,48.5006054,38.9755432,77.21145299999998,86.4597202
386,85,23.9319308,80.7888652,37.0752254,48.1160122,40.0999412,74.46102499999999,80.58555940000001
386,86,23.5654322,80.9840292,37.9364558,48.296722,40.711750599999995,80.055053,90.05238260000002
