vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
0,20,47.190292641097386,50.250522534026494,73.94326843994926,153.03375613858702,155.93678629118963,25.072590978480097,27.546104819002863
0,21,48.20392128086706,52.02214419211289,82.96530328052545,148.63534075160896,152.51765315636143,26.929708060835384,30.31896300741155
0,22,50.432180384562386,52.62337678452742,91.6296171864941,144.4718912980943,149.01077591244976,29.158120613166414,31.710838631412336
0,23,51.62768641718183,52.641914308803344,99.89022323467205,139.27976882608252,145.76993749345186,29.715306479181255,31.549090015865385
0,24,53.6004588519859,52.90522067035843,112.92834530335111,130.89752655952313,139.06309954536653,30.108975442422544,30.968657249645023
0,25,55.27477015853898,52.34263494394277,127.33386386115276,121.76179844890976,130.47939081566474,30.332167164780664,29.83149032897911
0,26,56.02736920129173,51.44227306464239,145.23386609979133,108.72717457324856,119.06676544506217,30.46532811606816,28.576638692076948
0,27,56.34315337661005,50.845259212941016,163.8485770200875,94.85184745208826,103.26446163027072,30.36099485058589,27.98090430851915
0,28,55.08096808191257,50.98792886777713,179.4642411779502,82.16458318234619,86.71990325942022,29.06519025231178,27.724478665265558
0,29,53.789024947111194,50.27728580684422,169.03490559936216,73.39454092281318,77.68666323229024,27.777614797966223,26.98393427172467
0,30,52.03067471287197,49.30818210123747,155.80059114436938,65.79702370011681,64.20378760033154,26.519849155060946,25.870131091986018
0,31,51.86795519986074,49.30745286122936,150.8120065670341,62.12472559529994,60.17406728254455,25.791599519153138,26.17132493863874
0,32,51.24804192135945,48.72572098926923,147.19128045864485,59.94897097810195,57.10036079179783,25.18125652491874,25.697342690047126
0,33,49.198389882695096,47.82385064142943,147.11268969983084,60.445536731815366,56.33670519369754,23.374666138223425,25.039532135949923
0,34,48.82441203470413,47.955398856667806,148.33488554621138,61.81242561509696,56.67214188573251,23.077085383652104,25.26901876528474
0,35,49.315633667116174,48.44249552501858,154.95533969428394,66.48732628557201,61.720895380595316,23.464663429017495,25.53627509460269
0,36,49.351373772995956,48.197323594412325,163.08651800273802,72.04001574807657,68.45201823966528,23.233288461283504,25.133065300969324
0,37,51.0206767815931,48.44526381205946,170.39014078072017,78.08735423140493,73.85991337749878,25.52823936859126,26.2812250957576
0,38,54.595123720770154,51.043915610195334,170.11929470147126,91.68142857421908,93.29301573865001,28.814903069189928,28.721395628111768
0,39,56.581280662810286,52.80652465174634,147.53531403461812,107.22288284011013,114.29083212241329,30.43614362477463,29.766956689780795
0,40,57.517506941417054,52.408421512066205,120.71104166722209,124.27306830498989,132.9137195024264,31.405243756544333,29.0192475447393
0,41,57.836818744137666,51.11691334719584,103.99144557641796,133.60060509029316,142.08047386025038,31.6900538094789,27.86090646840587
0,42,58.07508653109296,49.73094797156278,89.36665739413553,141.2870635903463,148.38998920164474,32.28300481290082,26.70403035674148
0,43,58.578784690251915,49.84388890826578,78.73169715712012,147.2337431828783,151.7358083720447,33.206920163030134,26.82748336738673
0,44,56.84997098754647,48.45253864577048,69.68870986143286,152.56559454487325,154.29150156352102,32.081127524518315,25.592520647547918
0,45,54.69192865074627,45.00619448756914,63.059007988189016,156.1441287774258,156.713455191018,30.24646404514113,22.713247070217975
0,46,52.69695905891278,43.69174369390599,56.456503944613985,159.82759169202117,158.79743853149301,29.097278531946564,21.899308700545806
0,47,51.23299503615366,41.45400044803923,50.51983109484648,163.0282884719759,162.09164229495406,28.401458631648126,20.631977826817703
0,48,48.60109366411262,39.45506155097779,45.222042146581735,166.14429218270718,165.48203890203598,26.8132709490747,19.517099388620743
0,49,45.33608087564744,37.54086406607683,40.88795801774236,168.74802082027176,168.35819002185477,24.304328958209652,18.486162415718418
0,50,42.57403951083274,35.92156415822768,38.183122179147524,170.81734198626035,171.51249585989765,22.6593089133846,17.41578107656068
0,51,41.15445392277959,34.5394786497293,34.456020899903706,172.05115174608446,174.93325568120943,22.015520999259312,16.199657783327556
0,52,36.97207206836091,32.239565300335464,31.944376938307048,173.03968228552114,177.38994038322582,18.763063334684066,14.74819545420154
0,53,33.89657013556504,30.048793774188,29.963327989869512,174.6905712997719,179.67848657964376,16.71770548053185,13.538485212892144
0,54,31.688157403377236,27.87263159485971,28.02029301013476,177.09327742710113,178.45687223897633,15.50581704636656,11.507531458856327
0,55,29.831509141207913,26.62317258281238,27.12577541069821,177.9351282813618,177.74418244131104,14.558220952221097,10.731294924172854
0,56,27.764193856805115,24.880319219409287,26.59245642845284,178.36696777030306,177.3992969992206,13.583501538802828,9.497568135867912
0,57,25.673135847830892,23.122463615058084,26.689296109510234,178.430864649697,177.43478717878259,12.974766893004539,9.021929410539897
0,58,23.438808211118833,22.025706688807492,26.8984093613053,178.05307033897637,177.4943841410814,12.24268260142916,8.427253164729605
0,59,20.965929190456645,20.923242958763634,26.613642781528693,177.9564199486448,177.74394537903964,11.33802452640174,7.698403558257332
0,60,19.249093048449325,21.01026098650201,26.625369498142945,177.9237367259776,177.96861970919457,10.644287848597322,7.553999900853578
0,61,18.813070822842768,21.137892953098497,26.556918271886413,178.01055266027038,178.21938577592806,10.117515889456877,7.419254873747654
0,62,19.059427560708443,21.211954450040796,26.382850212007565,178.15990528646975,178.33615199885512,9.869918569293796,7.187747917009647
0,63,19.533439162432547,21.259543150332608,26.29037799182142,178.1847065940884,178.33469983625852,9.879448749868782,6.988340863414211
0,64,19.965061028201358,21.593788889722347,26.43710694466016,178.05973062200715,178.40930503459802,10.182121005585085,7.310925354487828
0,65,21.19826371085385,22.937576451080073,26.637764198336296,177.86946455700198,178.34648901686424,10.615672271393576,7.497654998842666
0,66,23.818740112570683,24.982362227794738,26.970849498762487,177.476648383892,178.49239270611636,11.072761658728599,7.939641279672173
0,67,25.896571474193166,26.702465820569785,27.835143923733995,176.91949005017648,178.57662721242087,11.493048215370651,8.07654575946989
0,68,28.29361588790206,28.27156432942077,30.62942257202082,174.8000786761468,179.73368978581988,12.317045942625805,8.45074864829539
0,69,31.5209042747895,29.857696701551586,33.809475959536584,172.72933410012436,176.49863755461683,14.33845770710989,9.023955936154008
0,70,36.766681168458646,33.50210920651495,38.8827566117931,170.71277439592842,173.31996131893314,18.13690194801912,11.505177628633906
0,71,42.44220280048705,40.22326127642422,44.48453339122006,167.9831126383943,169.08970238606094,21.79500936359851,16.58005392641223
0,72,46.840420634686026,45.3603734143052,50.363587649252814,165.1598245370337,166.27338656790857,24.98482417155856,20.648309363012142
0,73,50.39285582278244,49.70770510717023,55.63034777046214,161.4520346237582,163.24652718967715,27.40400656070582,24.314930531482855
0,74,54.62865945930753,51.6340118437577,59.68173276143436,160.0452674454261,161.70294889397536,30.660071750922473,26.43310276231598
0,75,57.58401721118084,53.86449193822507,65.50867348981755,158.1707766041236,159.91428569619853,32.99734603538475,28.456975312223282
0,76,59.29476985537261,55.54809957544667,75.40656940003413,155.10300789190518,155.94981342139528,34.095831037012864,29.636102841700332
0,77,59.23866343907572,55.84066885704523,84.9190052944024,150.36538514118564,152.3832334301892,33.58092518093413,29.224892518145126
0,78,59.32483713447201,55.23082306896668,97.68122338752848,144.227328626742,146.1294370706445,33.342310947621634,28.257801779412702
0,79,59.194909841399564,54.6522121615033,112.43901380996978,136.0963742711809,138.65160098019294,33.010567358370146,27.378268817926784
0,80,58.03143769701672,53.85725953763412,129.94504826108908,123.83874052140955,128.165525562929,31.737486388609913,26.617057410496297
0,81,56.15465575107795,54.26067442278109,153.4372587172116,105.95411002973225,110.91593050023468,30.111111400117984,26.515418063972586
0,82,55.330491255578515,53.42578896138274,179.4221590848913,85.21217400468728,86.96015281813226,29.294352268357812,25.38489950903548
0,83,55.51055876808437,53.75840451006595,159.3422629355777,68.92540452829913,67.79015988591189,28.345992526786826,25.103408450958643
0,84,54.77471390976017,53.5758269538142,149.17819567257314,60.844219109544866,60.590865832003686,27.43345252839989,24.589965464591
0,85,53.22376408296234,53.26069097076922,137.07963141336631,52.3853589338876,52.71344676083292,25.890038324859333,23.73958568185128
0,86,51.048285677520845,51.622021150622935,134.15775647042005,49.763974693689036,51.08894982514586,23.706000018087224,22.374858638690526
0,87,50.73026321254683,52.06647940550342,134.6055603111473,50.81171231896005,50.4190047902273,22.747382103228688,22.54914387520045
0,88,48.602003302065775,51.4081248724742,140.07195675351227,55.4912839812743,52.85022967215199,21.12366512207306,22.393143110753815
0,89,48.74578270483061,50.150725627923,148.12068700810747,61.64589834203905,57.85616282242151,20.934966172804426,20.876186481839525
0,90,49.572186537953414,50.22618165603207,159.6456608454904,70.12823346139652,66.09195783471034,21.854502222485664,21.62328221436505
0,91,54.28087568786988,50.33802412050357,167.07745644340193,74.93703092223,72.71560495111893,26.150775382793324,21.865342682333303
0,92,58.40320685125158,53.38781280760122,168.51728728783013,93.77973160664978,93.02361863415462,30.434244167632983,24.846415562949083
0,93,58.67357648284418,55.14522856679997,139.8011027404413,116.13078976678518,114.04777650642313,30.783503593744165,26.058988911381558
0,94,58.01039442958075,55.02600887934851,118.14681208229644,130.0429856740306,128.08433973418025,30.088504054399785,26.03554211880731
0,95,58.64836518809793,54.49515914051725,99.85982676848654,139.21539803802838,139.2419497243289,31.22675606532464,25.55454331664716
0,96,59.76966493472364,53.6090782713516,87.08332646114711,145.22094959835772,145.25059619689236,32.771329821588026,25.01330837706796
0,97,57.877374617308064,52.67452615961694,75.11983489647444,150.3097557341629,150.62504489690374,31.92942515463417,24.190652230529903
0,98,58.95457735664316,51.74099830822079,67.1680846144312,154.03136284383964,154.41520045347957,34.01820032775168,23.52479374011937
0,99,56.88495294450544,50.49570211354457,59.523342429728565,157.35172359640845,158.04555361858223,32.875017517046395,22.48998374825037
0,100,54.417762950489845,49.17405162217338,53.43827467790525,160.76688384817402,161.245407616205,31.837254498829367,21.575771306650978
0,101,51.70254935105375,47.32946947068658,47.28188057426276,164.77729702957194,165.02929086444047,30.824081874922186,20.375872797271505
0,102,48.154524151438814,45.41258295956039,42.643924600481576,168.08795236534064,168.22644010084687,28.636075461504216,19.245905805657795
0,103,45.26669374799841,42.538857913041404,39.168466969199024,170.101374481784,171.52987941720963,26.47238229593616,17.25729602031829
0,104,41.842260165046426,40.126656555612335,35.8122212336129,172.11798462369734,174.11258214468216,24.037636298980672,15.492779248360673
0,105,38.814787680951476,39.549460866836476,32.662836537987566,173.82508407932164,176.8365121600319,22.4367173435961,15.320966240336073
0,106,36.01248260794864,35.908220429405304,31.708105203175858,174.78668005724126,178.9833557022981,21.106840096034226,13.65602802723276
0,107,33.629229673525096,33.26182595362707,28.921889444814624,177.02401207185184,178.77544147003582,19.351359121909653,11.822954085729998
0,108,31.915479147323392,30.423095651209056,27.291329417935895,178.10901484096271,177.9995703597767,17.940488168767775,9.834989868037677
0,109,29.237307333902784,27.859811799320145,25.986556612374375,179.38723404997003,178.03800591116914,15.673241986000775,8.188693926220228
0,110,27.005993128894186,25.83639428158901,26.34565144826951,179.5333886566944,178.2733488571425,13.860818193008685,7.5669363375765135
0,111,25.355052287383003,25.00691765089237,26.227854619631156,179.3084268254271,178.38262050429088,13.291166952513056,8.186611200086617
0,112,22.487887456460985,22.86875966202455,25.980577530808727,179.43927302178093,178.45330045163837,11.841660141775197,8.041371543238903
0,113,20.188036028580335,21.734354692753104,26.15110477251545,179.26543214483928,178.46636110694826,10.684761121810926,7.339875545959147
0,114,19.094328638909023,21.449195591558667,26.2068509608702,178.97809417238153,178.57928737946838,10.027436962673015,6.955801769614375
0,115,19.084238625859815,21.48797194655646,26.167849746761817,178.76334696897135,178.6101949465255,9.830602202324448,6.348367531194722
0,116,19.470923574430536,22.036830423714306,26.345798614824556,178.65933429117214,178.60291726534825,9.78098626015003,6.268335646578407
0,117,19.750126673257455,22.63832729610804,26.480076937831992,178.7412719827442,178.65238747588953,9.989395375041239,6.47851695607325
0,118,20.48104809268413,23.404593994984765,26.509514337000322,178.67825327960676,178.54339565365592,10.286924495325575,6.777844563331713
0,119,22.615417245564522,24.546946947434176,26.60671788148248,178.5573387293858,178.55653329705993,11.097985917492542,7.167261667788532
0,120,24.191672908732784,25.51223376833496,26.70772341500018,178.47344143525575,178.53635559635748,11.701979043632159,7.571629869322008
0,121,25.77867187795184,26.889089871926817,26.982401123388975,178.28535290740604,178.8549672802756,12.105078631664101,8.118007937443847
0,122,27.494194198822427,27.978450924621974,28.408172158692388,177.17052869727553,179.57200972252275,12.696023502139928,8.259776533309099
0,123,29.554787789914865,29.379251264718555,31.10489822403245,174.66730160034734,178.34568328598658,13.914321707977146,9.048340199617893
0,124,32.30491647768361,33.08790833746616,37.01134820533249,171.32533539551565,174.6824479793648,15.967602588244384,12.042856435156951
0,125,35.75216414519864,36.65825434685308,42.77794800110415,168.21430326424752,171.12369366660036,18.29036157173521,14.745172836123036
0,126,38.60610251912373,38.09682266824444,51.258119727475474,163.96855051296748,165.36651712067567,20.090934673909775,15.634721405305624
0,127,40.83795852828452,39.99176429695256,55.791600403507296,160.06139973962368,162.98181365856598,21.011701659730114,16.637924859492035
0,128,41.99161422390089,42.32163403321448,62.463249579634315,156.28086426176282,160.85485573454264,21.38515748412435,18.388969081742005
0,129,42.72838240196403,44.11069303601226,70.1945933983376,153.3138528346931,157.85308494744666,21.227155393524285,19.74908835526629
0,130,42.16597509339679,44.53774230299201,78.54365709137795,150.30149167218386,154.30773255273405,20.169022523719185,19.916453064895975
0,131,41.80818746892639,43.193420963947965,89.6023195281397,144.5079165313165,149.99139265684462,19.551755730404057,19.268405218379442
0,132,40.92309095075633,42.508301952394895,102.20003969122712,138.06865042686877,144.71829259123686,18.402703402629076,18.92551635417311
0,133,39.67815850929471,42.21826975344412,117.99815783208278,128.62754489181185,136.4738648728416,17.139591142937157,19.29111350508386
0,134,38.85821977272943,41.89060783568259,139.06121138297667,114.05244863909228,123.41461149739513,16.216123650108386,19.145528479273057
0,135,37.76998443449129,40.96118985907444,156.91297111363446,98.98897030110896,110.93505056996787,15.038416620655935,18.121319040095297
0,136,36.94793388313618,42.569352174302246,177.7626266174458,83.02995439977362,90.75720168352893,14.557024330356377,18.782965170728165
0,137,38.128537622135745,42.572520272210724,174.0545863093784,76.39945147854004,82.64853470525956,15.47756351210322,18.801390015837356
0,138,38.10401180472932,43.510448629210714,170.59539490877103,73.10603203653179,79.51214776032184,15.659112095135969,19.737973799446777
0,139,37.78543006886328,44.99591976991462,165.81309475773332,70.03196700719974,74.66054099056292,15.763523561698195,21.037848078947338
0,140,38.55985736390361,45.37270793186047,167.01046140708831,70.44604323789817,76.07483631100463,16.620900626519266,21.381236302223833
0,141,39.003195223824875,45.30460916473268,171.56788661143602,74.5741795577732,79.29820628201534,16.76949740602144,20.971321154945162
0,142,39.84461988405905,45.47036302169942,178.98585442318247,80.52083928436579,85.49959547209488,17.39646139659506,20.623457534448306
0,143,38.54343523384596,45.15522496925115,173.8970499666362,86.43167084491141,91.36266307948193,16.367290982986592,20.48021179785019
0,144,42.6448673007665,48.117034157237505,155.54630008476153,99.6111713632897,107.36715713076791,19.51094495623193,23.265082974129015
0,145,44.073815241171246,50.032864698006286,133.34550733933872,116.80369505449208,121.73793760381201,20.94472553072554,24.83628735574758
0,146,44.12003630706679,48.883125502690234,111.49442803091951,131.60385509455193,133.52231952278044,21.090291699712072,23.56534467228339
0,147,43.59393972833661,48.02413284313988,96.30353239270323,139.85752579260614,140.8941892361848,21.063678238895243,22.697210453765678
0,148,42.92626203385018,47.27002928748966,83.07676602906915,145.83312916271024,147.09054655794074,20.66206511954987,22.172527695117275
0,149,43.214298335720066,44.50617711257389,75.46307703056694,149.59917878378687,149.91386217557724,21.492704182737544,20.200402177939022
0,150,41.642426917968784,41.0945949656715,66.25713850351754,154.05110226400754,153.82582362503095,21.179160844945617,17.829235498307032
0,151,39.91579402442369,38.939004384356096,60.709960042774625,156.6453266220991,156.8952227010439,20.40495094251395,16.52495671189701
0,152,37.101110508315834,36.464077250935546,53.49952874142929,160.82989253393077,160.61335477544975,18.532491384893916,15.130717456696024
0,153,34.58069897115727,34.77099901774661,47.505348998182534,164.07537122733,164.2015562972204,17.064417615912205,14.337392489642378
0,154,32.24850635600849,32.78303442069537,41.69313173940279,167.4560748573446,168.9628119150988,15.887229961924605,13.238193116118383
0,155,30.138965935747287,29.795332286178887,37.518705979618794,170.46190649304899,172.16861551402673,15.20231483388552,11.625637356944353
0,156,27.702510939889002,27.574166127243345,33.57479205138922,171.98825847465002,175.54431776536134,13.639351634019615,9.96476544773797
0,157,25.71075425851352,25.07849893921634,30.916257727459822,173.50879943142013,178.82547817639787,12.558397351307574,8.229613250525938
0,158,24.89296912548441,23.178789867561722,29.056534457023517,175.11789113015342,178.838390867546,11.783690975539823,6.997027955089933
0,159,24.093524938836964,21.66732938475335,27.82413366756393,176.96044854594842,177.93992407068262,11.092307987410793,5.6867265073012145
0,160,23.913047677969352,21.390158581953653,27.00341832095801,178.0205752043736,177.5625363184169,10.144191291955632,3.8265840354243768
0,161,23.24379469652825,21.371322482016822,26.530983699480203,179.00826356998763,177.35723984618082,8.78714225877378,1.0197912255074597
0,162,22.53514074315882,20.845466629740372,26.216832128103544,179.28334704348487,177.01585349117485,6.555955619427486,7.148831516133298
0,163,22.277778238474678,19.61847328651633,26.779465299575186,178.61306723124386,177.53387644076375,3.8063846913112256,14.799301239716542
0,164,21.639307996099827,16.748592773304956,26.718888118391234,178.45016661646446,177.8141949362781,5.295448974900724,18.403633598553792
0,165,19.68820246984459,15.953105367652656,26.389824121855817,178.8846508652984,178.14136475592096,22.245308689066906,145.20704475716184
0,166,17.912460869607568,16.29982271967357,26.373465623691594,179.06974347847964,178.35261160795565,78.84064026535422,157.8231293487817
0,167,18.120234699064177,16.063824963920517,26.225198462552854,179.26517611192352,178.396286704175,143.74703711843833,161.2368409632829
0,168,17.60804734674234,15.51000310533351,26.132842074896228,179.35572848395188,178.4137734203388,151.07845034761667,164.5883124681413
0,169,17.299782497429245,15.342180958467209,26.265336484971627,179.27023109710876,178.57567434850057,153.66667266211718,164.30606155234878
0,170,17.115391330561444,15.370213373229442,26.33500375109313,179.17665315483964,178.64692113684552,150.1555019560303,160.25384735150976
0,171,17.010395351080383,15.24486413009862,26.412677587208215,179.08163337348967,178.6764142883949,140.73798686924985,155.15114632151014
0,172,16.519133554959055,15.34438010012099,26.442358325458525,179.06071004630613,178.66825068030593,99.34043121381876,149.15822999743474
0,173,16.09484271897117,15.4443545790085,26.51220324457883,178.85407961918148,178.65518830223917,44.82593758219735,126.07824346206081
0,174,16.325044089543756,16.231580141344,26.68493314558173,178.46685189478075,178.57398472661544,3.886952526296201,35.36466581367083
0,175,18.35322646325485,18.150116075718042,26.965583365877315,177.82561102849354,178.50153233885584,1.4041218659743677,12.098935400046349
0,176,19.9781575443939,20.24647933614483,27.612191976154303,176.45135121836628,178.5343926167625,4.7525096075698805,8.03979414163376
0,177,21.6185101968068,21.34521542839782,28.887215828455126,175.2096554679112,179.5261981957362,6.4206194952249716,3.171301458572156
0,178,23.602985079454204,21.932210071720167,32.01127440427423,172.86350325603073,178.06642337238486,8.07503316368676,2.793287310541725
0,179,26.414301312260747,24.889655089483938,36.02717531179155,170.92630216011446,175.2868146543535,10.941146963037973,6.2703033743552234
0,180,31.41973462427321,29.310077234860117,42.439379238900045,168.74110734952794,171.4310804538519,13.931697484886774,10.239180373500412
0,181,36.52699565813943,33.87496233872164,49.67552249118464,164.94518480251213,166.41866005736526,17.21542795787293,13.276179769788854
0,182,41.126099024471905,38.6905098699848,55.862552840544865,160.40617822750897,163.09561318282496,20.686255919618027,16.87103465088433
0,183,44.9683773146577,43.526264986620724,60.65942900870879,157.90955611109746,161.18724404704767,24.49207131523113,21.04800112797137
0,184,46.64718637005582,46.485461436716434,67.0461611615587,155.45639014787443,158.92648449650034,25.296890864413626,24.380416918199522
0,185,48.548366541441474,48.97779214684391,74.87660619336988,152.72567261445067,154.9902314560265,26.585835045183366,25.665498253937514
0,186,47.969354464460004,48.580552503706045,84.1451627173136,148.339554653564,151.29810113008864,25.778666449096903,25.207764853678064
0,187,47.15792846265799,48.11711431349996,95.10679302483761,142.4124845358772,146.75342106582315,24.753375143323986,23.916086434696556
0,188,46.94385669603415,47.82755510931103,110.24436720773917,134.02367708148384,139.4588068388004,24.119161791779096,23.143140627620852
0,189,46.41161956918483,47.640821412953436,130.06126716014745,120.62895650432854,128.31783232014433,23.449177420121664,22.541132667882398
0,190,45.393266231134156,47.70151160968052,152.8263018443899,103.31120610526717,112.52874627197912,22.578851030615606,22.118906299494313
0,191,45.29341778319545,48.30417146526594,170.46686493368804,89.22655599873472,96.67092634034117,22.57303100083484,21.715016549129952
0,192,46.00659574803165,49.244167230598116,172.41828920194885,74.59963983264096,82.10024684393788,22.747043114019462,21.91599134365752
0,193,46.46019312427971,49.233764287680316,165.02113040174757,69.49597323883293,74.73167427686967,23.114337156210315,21.33937171624855
0,194,44.92771119725726,48.442825872590056,158.28744244474433,65.37038450740194,68.22309227070681,21.842994313905393,20.450738451163826
0,195,44.03094070941641,49.4283223200342,158.07385205836306,64.93749023636815,68.38403272409826,20.90185572754874,21.047030541825706
0,196,42.7015112883538,48.639676726217054,162.73103085346006,68.26433023308441,72.23119333873082,19.916393166740026,20.052551661239477
0,197,42.91726597104613,47.45020776352032,172.05700405105534,75.36469284155106,79.97257469069137,20.117576019701566,18.97239134987256
0,198,42.61495457217262,47.640177754093045,178.385086116052,83.57826093389268,87.58067596323764,19.771524787695455,19.097487045461737
0,199,41.969532346242914,47.67542418322763,162.19325244407187,97.20569854240182,100.7086684179751,18.878607799418333,19.45986182689746
0,200,40.35842435536775,48.86976932218947,134.67483664570534,116.99621315243039,121.2003714866261,17.80712922874734,20.77160923875263
0,201,39.2987261573259,49.291630996344466,114.11264601201175,130.11031735259928,132.98567693310102,17.660825155180824,21.46383093433391
0,202,38.07958861942592,46.82026747119501,98.02204948302776,138.06037965402223,141.61280452871063,16.834558118650914,19.217384136525997
0,203,36.370641298061415,44.83667570749672,84.02240059738378,144.2361085632111,148.1288048598478,15.593375528513238,17.399816440782626
0,204,35.184099745984874,41.1088374340437,74.92457178146684,148.46502208581666,151.44789428478236,14.798063217465906,14.87974540301265
0,205,32.81925672856898,37.14664571944103,66.08850437646045,152.43390791590275,155.19389760020115,13.140573926526594,12.079509991964553
0,206,30.767649496651437,34.73484361192309,58.64884203495176,156.02295007429035,159.08557257759264,12.416568517707073,10.681127436971066
0,207,28.70848198696018,33.32239024760906,51.20385743296268,159.636717481159,163.17341262693608,11.660047358125427,9.181939853219756
0,208,27.042725906062458,30.491135556414655,45.266161839608536,164.10638744765728,167.08909896418797,11.041787082317787,6.759497301912926
0,209,24.933663916535767,27.328371348578667,39.96159125287462,168.11371356954723,170.44327529245584,9.26835895175616,3.991552844522365
0,210,23.333404175389738,25.212802382135877,36.27987895795145,171.1772661032507,173.73793035298362,7.907728713453772,0.3581269400880075
0,211,21.68477968092227,23.94600898512481,32.416611833204215,172.98746025614292,177.26719337856576,7.2946841593005,2.510584516521969
0,212,20.129857107200902,22.78312652698888,30.21918961889741,174.53842326280346,179.88167965679358,6.701681719135814,6.460628906628429
0,213,19.483300519297426,21.762533065781565,28.988568357505937,175.82645911325585,178.99470812596746,5.191507212392671,8.823950413605012
0,214,19.08410091232066,21.104270167651645,27.843194578409804,177.45982217037346,178.53952694276347,3.271927572676235,10.673539363801687
0,215,18.821949589446444,21.009921033207924,26.615025105599297,178.8184475883155,178.13468007126764,2.225138944632679,12.693240725652112
0,216,19.31628881717597,20.945224380811442,25.567641516175104,179.9612702262031,177.92028713563886,1.7098768635991952,13.718945105752248
0,217,19.80050639403666,20.47188354049363,25.44337683097522,179.85057079795388,177.82941116950676,1.2215090622798663,13.751742272463071
0,218,19.88492695614972,19.87987540969861,25.771633911919853,179.4673831528764,177.93934196645768,1.0455832835074064,14.321714838882185
0,219,19.510130682519364,19.23708078735843,25.813268601075222,179.08274678220204,178.0650950079081,0.02817536749920908,14.675531756400918
0,220,19.26895538271004,18.724826420776942,25.918125471875804,178.8073943225596,178.15247416361422,0.7765861980040085,15.46356720237222
0,221,18.92698564580466,18.387394027503912,25.91772414007621,178.5913264023778,178.21742641874877,1.2852813040196938,16.2137973492061
0,222,18.682740248813193,18.287691351126075,25.98305330663716,178.41830909637125,178.23914067220707,1.5277575040373523,16.346079198869532
0,223,18.73885490953826,18.345843557831802,26.094058099530784,178.32432115763044,178.24921741332298,0.8949551701047109,15.60434800608617
0,224,18.87988588577369,18.496469364318916,26.156720343676422,178.26649720929632,178.28227951721578,0.032798828203111995,14.93517878107772
0,225,19.01777753588363,18.858058169478365,26.240354258887173,178.29768863758687,178.26308724535133,0.5205138859617743,12.85394107743727
0,226,19.2696961326201,19.301975912726174,26.27907591969342,178.24396310559916,178.24062031355527,1.560111444363893,9.38683746152482
0,227,19.80076954232403,19.89613877035517,26.313729692694103,178.25405014536526,178.22687110608152,2.169715954485717,6.503673505569914
