vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
307,79,62.6148585,69.41122250000001,60.196995,81.47756,73.345755,98.876175,81.046604
307,80,63.332358500000005,62.06490350000001,61.5800495,94.006495,81.694615,108.12201,91.205472
307,81,67.88686000000001,58.96105200000001,67.838182,83.346935,83.12457,108.769225,107.70036
307,82,68.52060200000001,52.402460000000005,59.248841999999996,95.375778,94.946145,106.353667,118.600375
307,83,67.61065200000002,46.22340000000001,47.079966,130.492878,113.659715,100.336217,115.7816725
307,84,69.79207500000001,52.89860350000001,68.511187,105.175907,97.18051,98.52668,99.9330775
307,85,68.44122000000002,57.66876800000001,81.114653,73.1636695,67.856611,100.690515,84.90263999999999
307,86,60.61574250000001,51.789696000000006,80.6171325,78.6509825,67.721676,96.61084250000002,85.90960999999999
307,87,59.321634,50.72704300000001,79.79575750000001,85.14079749999999,75.00324499999999,89.62778750000001,86.086715
307,88,63.05906300000001,48.150558000000004,70.49429700000002,80.25949499999999,70.104625,84.33013500000001,87.466115
307,89,49.330059000000006,40.70904800000001,69.461802,72.52349749999999,60.435953999999995,85.30192250000002,96.5127075
307,90,35.35354050000001,42.90146150000001,72.221935,68.279845,58.57959399999999,88.06207750000002,99.86070749999999
307,91,34.72580550000001,51.509783000000006,70.37561,64.173735,59.08060999999999,85.24115,83.642955
307,92,38.2951355,55.00988650000001,63.1609275,62.757277,54.795081499999995,75.00957,84.97831
307,93,42.21435550000001,45.574585000000006,62.36809,60.132512000000006,44.94016849999999,69.27602000000002,110.20950500000001
307,94,55.93008750000001,62.87602500000001,63.451805,57.057255,42.40984549999999,71.519665,94.54303300000001
307,95,73.29329500000001,80.24128250000001,58.84576,59.375699999999995,49.16072349999999,82.05049500000001,76.35519049999999
307,96,71.37676000000002,60.06445750000002,58.9051835,65.05069999999999,58.57451499999999,113.19124500000001,90.9628425
307,97,70.84712300000001,62.16831300000002,56.062866,65.46101499999999,68.26135249999999,122.27779700000002,97.134315
307,98,77.61319300000002,83.76677800000002,53.5126035,67.57236499999999,70.7216675,105.49760200000001,89.767495
307,99,80.51369500000001,88.73218250000002,57.1592085,74.79946499999998,75.572825,100.67214500000001,101.710275
307,100,89.06249000000001,108.4905525,57.0194785,79.05311999999998,83.17238,91.72287000000001,129.303475
307,101,96.17078000000001,130.59792000000002,55.8674015,90.790055,97.4295025,89.78374000000001,137.39128499999998
307,102,105.64137000000002,123.53898000000001,57.756596,104.84352199999998,115.6922825,116.63783500000002,131.29005
307,103,107.20146000000001,123.52020999999999,58.867627999999996,119.460157,126.10219000000001,130.81156750000002,122.30691000000002
307,104,109.43333500000001,133.333575,53.256834999999995,133.271335,141.059685,111.53758750000003,128.94932
307,105,115.66471500000002,139.01628499999998,53.0390065,140.20683000000002,151.479805,95.06713000000002,136.89936
307,106,107.83465500000001,139.243865,57.177299500000004,148.38413,148.321555,94.23973500000002,121.94191000000001
307,107,104.70250000000001,138.88137999999998,55.574788999999996,152.325155,149.59687,101.07522500000003,117.08617500000003
307,108,111.86459500000001,140.23456,52.2853335,150.664015,158.08231999999998,95.29078500000003,126.06305
307,109,119.02102000000002,139.25892499999998,50.7615525,151.17304000000001,164.00401,83.40418500000003,118.551005
307,110,119.79870250000002,135.26387499999998,54.613172,157.476545,164.049175,85.62214500000003,104.7394075
307,111,120.5294025,134.76127,61.112049,163.01085,163.917035,99.04133500000003,97.3093725
307,112,125.68654000000001,135.20512,63.5934735,161.33952499999998,161.624655,112.14938000000004,91.475085
307,113,132.64925,136.34286500000002,63.99511149999999,160.25727999999998,162.449105,105.88511000000003,89.456875
307,114,134.275955,137.831565,60.468622499999995,163.30482,162.24696,105.43123000000003,86.84717
307,115,132.498495,139.775215,58.2922955,166.74736000000001,162.06311499999998,105.83347250000003,86.11404999999999
307,116,132.01597,140.16863,60.999252999999996,165.95383500000003,163.203385,97.98305750000003,84.67578
307,117,132.10709500000002,137.87695,60.763895,162.366395,159.548405,96.98333000000002,83.47639000000001
307,118,131.57858000000002,136.84545,58.846464999999995,162.46068000000002,159.25682,89.93583500000003,81.94185
307,119,127.63350500000001,135.1694,56.273615,164.94925,160.08062999999999,85.99207000000003,78.59098
307,120,120.02531000000002,137.91916500000002,48.06352,162.285695,161.22251,87.82498200000003,86.232777
307,121,120.85725500000001,137.948055,43.837062,160.31037,164.78133,88.48849200000004,94.010737
307,122,110.59707000000002,131.2241,45.057252,158.301895,160.66733499999998,89.80285000000003,104.87426500000001
307,123,89.59278,124.93836999999999,45.867485,146.90094499999998,151.196945,97.75053800000003,112.4282175
307,124,81.18956500000002,105.846997,51.0582,138.655835,143.38791,101.89106800000003,100.2196375
307,125,75.08318500000001,92.824597,55.0560575,129.805328,135.79341499999998,101.60524800000003,93.844798
307,126,81.02247500000001,98.734835,60.6550675,116.611328,125.80178,113.60913100000002,91.547908
307,127,95.29621500000002,101.831335,60.0186765,108.790943,114.043305,111.17798800000003,96.45352
307,128,90.66903000000002,95.79838000000001,41.5311815,98.060505,105.5623,99.60986500000003,113.39756
307,129,85.588355,94.72849500000001,30.734837000000002,79.397622,84.214655,107.91245250000003,121.00159
307,130,96.8803,73.42545750000001,42.506847,70.40643,69.852475,113.15273250000003,91.819135
307,131,96.22036200000002,68.254425,54.412704,71.76619,70.54227,108.47508200000001,73.75917000000001
307,132,75.34822450000001,78.5608675,52.499549,78.669682,76.51471000000001,109.36522200000002,92.03472
307,133,61.98099900000001,66.68095500000001,50.243661,77.895697,81.03481,94.99993000000003,118.10507000000001
307,134,61.084206500000015,60.893530000000005,51.867945,64.34378,67.570415,92.24741500000002,124.94817750000001
307,135,46.969155000000015,49.384027,52.349734,60.893737,57.781555,102.68782000000002,112.65183750000001
307,136,51.638607000000015,51.159372000000005,61.0641025,62.2825835,59.788425000000004,95.31795000000002,91.89593500000001
307,137,63.313465000000015,60.90458000000001,67.49223749999999,69.58456650000001,62.02602,94.22218000000002,83.88910000000001
307,138,58.75375800000002,51.96763750000001,81.03734,64.41346200000001,65.210155,103.35592200000002,100.960125
307,139,61.567335000000014,40.91236900000001,97.00613000000001,44.2066155,51.375402,107.66741950000002,108.611095
307,140,70.39119000000001,43.25518050000001,100.481768,23.352013,33.573614,93.46510250000003,114.14965500000001
307,141,72.50418800000001,50.063890500000014,114.642593,10.0441465,50.236992,80.85058500000002,117.72868500000001
307,142,59.54994300000001,41.77558050000001,121.04789,20.6106995,72.04438999999999,85.10487750000003,115.45438000000001
307,144,60.311965000000015,26.669754000000008,119.61981499999999,26.636923,79.44075749999999,96.22554250000003,110.20574000000002
307,145,59.44441000000002,33.31116000000001,96.333098,46.8456855,76.0208275,95.47378000000003,98.23038000000001
307,146,40.67482350000002,29.524582500000005,68.088486,65.80147,62.033828,103.32290500000002,98.71906500000001
307,147,32.72749150000001,19.618736000000006,65.0579895,56.019104999999996,51.693197999999995,108.62333500000003,99.26952000000001
307,148,47.83685700000001,35.678008500000004,56.9572795,53.653095,50.460421499999995,80.78109000000003,88.45967000000002
307,149,71.34475400000001,53.409968000000006,54.561344500000004,55.581610999999995,52.880714499999996,69.71027500000002,97.27409250000002
307,150,80.57630800000001,57.13576300000001,57.328866500000004,56.1674345,52.949813,83.61786500000002,99.74614250000002
307,151,70.51378650000001,59.03880650000001,59.5615915,57.437068499999995,53.25568,115.94848000000003,95.82173000000002
307,152,64.86405850000001,77.36559650000001,64.51557150000001,60.805077999999995,56.425105,113.88450200000003,92.55738000000002
307,153,79.32991500000001,91.28808000000001,58.05197700000001,65.176988,63.61913499999999,93.23452200000003,90.32504500000002
307,154,96.279705,87.635662,56.1114805,69.13381,69.35544999999999,103.80751000000004,89.37281500000002
307,155,84.39106500000003,91.76984200000001,58.1364835,75.903285,74.876038,134.70701000000003,104.07858000000002
307,156,82.03558300000002,109.27103000000001,56.8276725,88.452875,86.393408,112.63097600000002,119.29119750000001
307,157,104.644023,129.05029000000002,59.958706,107.646375,98.37263,76.26230600000002,119.29463750000002
307,158,105.45656500000001,137.66192,56.263811000000004,118.07189,111.50724500000001,91.73271500000003,130.82281
307,159,98.25016800000002,135.21727,54.1114325,117.77476999999999,125.067965,90.62902000000003,130.05123
307,160,101.15771300000002,136.08829000000003,55.761312000000004,123.760455,136.95707,95.57676500000002,130.16507000000001
307,161,109.91712500000001,135.62744,60.18901400000001,129.65891,141.85742499999998,92.13633750000002,129.85002
307,162,118.402635,132.38727,71.060892,133.57637499999998,140.1729,77.09086750000003,119.51959500000004
307,163,120.975975,133.570535,69.591427,139.117395,141.13962,73.06357000000003,96.71532000000003
307,164,126.61546500000003,136.700205,62.966067,142.53921,148.228075,72.47419000000002,79.17481250000003
307,165,132.95759500000003,137.74740500000001,67.79487300000001,144.47082,152.876445,71.96225500000003,79.56629250000003
307,166,131.35852000000006,138.882565,70.01701800000001,152.24145,156.47225500000002,71.45745500000002,83.18801200000001
307,167,133.10424000000003,140.3415,68.12941000000001,156.90210000000002,158.544815,71.65298000000003,81.95183950000003
307,168,136.64808000000002,140.87844,69.4146075,156.207955,159.24554,74.26531300000002,78.64805750000002
307,169,135.65603000000004,143.36082,70.6495925,159.06189999999998,161.093595,74.96290600000003,81.92146500000003
307,170,135.81183500000003,141.377045,65.564515,159.24205999999998,159.742205,77.95690300000003,79.06761500000002
307,171,134.11084500000004,137.574495,60.445691499999995,157.76986,158.094775,77.27547500000003,75.02834500000003
307,172,131.08174000000002,136.057325,59.5508995,158.59167,157.949,73.12279500000002,75.69945000000003
307,173,124.97435500000003,131.2467975,58.041700500000005,157.753125,157.765625,74.87679000000003,84.73064750000003
307,174,116.46822500000003,122.85985250000002,55.626049,157.19903,156.70859000000002,77.34516000000002,96.47152750000004
307,175,107.79503500000004,116.53703000000002,62.132951500000004,156.34823,152.34438,73.88018500000004,110.10709000000003
307,176,96.50591000000003,111.77838000000001,68.74211,149.28715499999998,142.81778,72.11995000000003,133.24780500000003
307,177,86.10676000000004,114.87458500000002,63.38026149999999,139.0195,138.629495,83.87779500000002,125.53324800000004
307,178,76.28307800000003,112.92280000000002,61.09093299999999,127.277495,133.12568,93.30265500000003,97.08592300000004
307,179,71.76123300000003,100.84589000000001,67.9966415,114.814345,123.51868999999999,98.13567500000003,99.72527500000004
307,180,69.50630500000003,96.77537000000001,67.64081999999999,104.49481,114.73161,102.38041800000003,103.78543200000004
307,181,64.70204600000002,86.72598500000001,54.96026649999999,105.65616299999999,109.442942,100.59562800000003,113.16053200000005
307,182,63.30761350000003,69.815835,43.887821499999994,103.551533,107.43101200000001,103.04377500000004,121.36118000000005
307,183,65.79806750000003,70.29641500000002,40.941849999999995,93.71382,99.801615,109.46641500000004,103.24588000000004
307,184,62.86182000000003,79.52001500000001,39.26338,94.28738999999999,99.30419,103.71336500000004,86.13994000000005
307,185,60.61686650000003,75.91369500000002,46.867392499999994,90.66652500000001,94.25367,97.59571250000002,76.83741800000004
307,186,62.88125950000003,61.59879150000002,50.00805249999999,83.528755,81.58832000000001,107.46646250000003,86.25875800000004
307,187,69.59895300000002,53.70528650000002,46.37235799999999,76.8774,73.514105,113.62773000000003,92.40872000000005
307,188,72.04679500000003,60.722115000000024,52.193462999999994,70.64665,69.57881,103.97344000000002,89.19856500000004
307,189,66.19220500000003,62.74605750000002,57.92729999999999,70.74774,68.126095,93.67815000000002,94.13976500000004
307,190,59.03200650000003,69.28178750000001,63.011979999999994,70.525245,66.71303,93.55207750000002,84.12939000000004
307,191,58.59299650000003,75.82044000000002,68.20003,73.69573,69.983777,97.76618250000003,73.64135500000003
307,192,64.96560000000002,66.65912800000002,68.95765499999999,81.970345,68.980462,109.13502000000003,97.38377000000004
307,193,64.46776100000002,64.79703300000003,70.71088699999999,81.695765,72.42955,109.85430500000004,118.72897300000004
307,194,53.51151600000003,54.446798000000015,57.758951999999994,115.17633,114.83956,90.27743000000004,122.91323800000004
307,195,59.18492500000003,50.178163000000026,32.53815649999999,134.21186,149.59382,97.99723500000003,129.44883000000004
307,196,65.13613000000002,54.616755000000026,21.90305649999999,140.03244999999998,156.770555,114.71875500000003,135.68076500000006
307,197,65.61025500000002,52.64573000000002,26.24336999999999,128.25202000000002,134.36133,111.72318000000003,132.85822750000005
307,198,66.95653800000002,57.50196650000002,49.850337499999995,80.37475999999998,83.46337,100.39027750000002,115.49339750000004
307,199,65.41437550000003,54.625136500000025,66.4911525,69.38482749999999,65.990965,93.33964250000002,108.45989000000003
307,200,66.06399250000004,52.69847800000002,67.8736,64.257725,59.808761000000004,86.75655000000003,87.11729000000004
307,201,48.775801500000036,56.72893300000002,64.91331199999999,56.709122499999985,50.808578499999996,81.75617000000003,73.62464800000004
307,202,30.395893000000036,46.33680700000002,56.59986849999999,51.494556999999986,49.069295999999994,93.08839250000003,88.38145800000004
307,203,45.21409400000004,52.75529700000001,52.34915899999999,48.54150199999999,47.442691499999995,92.88043950000002,82.64898500000004
307,204,81.68001250000003,68.47851000000001,55.683504,52.50806999999999,48.830861999999996,88.85992450000003,120.55716000000005
307,205,92.60901750000004,74.24833500000001,59.53477649999999,53.807594999999985,46.736792,83.58067250000003,124.86774250000005
307,206,98.22662250000003,90.83552500000002,55.903741499999995,54.19502749999999,49.626953,94.54100700000004,91.87846000000005
307,207,104.03615500000004,91.58931500000001,54.4732875,57.367362499999984,56.64781,111.47394950000003,118.29128750000004
307,208,103.62035000000003,87.23426300000001,59.947585999999994,59.532794999999986,61.02691,102.15035750000003,93.14143000000004
307,209,105.32070500000003,110.03131300000001,63.840534999999996,64.56940999999998,64.677335,99.93700500000003,82.09036500000005
307,210,100.21042250000004,123.49988750000001,64.89984199999999,69.96621999999999,72.071695,100.68879000000003,108.99920500000005
307,211,98.23316950000003,110.22068250000001,75.46738399999998,74.34907999999999,83.04755500000002,101.30675200000002,101.89534000000005
307,212,98.38283200000004,105.322325,77.56198699999999,82.83299,92.19725500000001,111.30991200000003,97.27583000000004
307,213,93.23325000000004,116.576705,68.47870999999999,99.52085,106.40794500000001,98.95325500000003,101.48325500000004
307,214,88.28856500000003,118.87504000000001,74.69722999999999,116.03611999999998,118.19255000000001,91.72528500000003,103.80155500000004
307,215,92.03305000000003,112.365575,82.68216,125.27896499999997,126.26892000000001,102.34416000000003,96.30805500000004
307,216,98.00573500000004,113.60038500000002,77.46232499999999,133.643105,134.95407500000002,101.99849250000003,89.50853500000005
307,217,101.18272500000003,117.43385250000001,69.52561499999999,142.33621,142.33851500000003,106.05879950000002,87.28294500000004
307,218,105.88201000000004,126.31902750000002,63.492844999999996,149.29303499999997,155.08417000000003,102.93716200000003,102.59196000000004
307,219,108.96257500000003,130.506075,58.46154499999999,153.59436499999998,158.40719,115.30572000000004,117.59732200000005
307,220,115.92451750000004,129.68494,63.14058249999999,153.70939499999997,154.04184500000002,109.39069500000004,112.47330450000004
307,221,121.22148250000004,131.70713,68.83989749999998,151.54188499999998,154.31838500000003,84.82502000000002,97.68644750000004
307,222,121.30655500000003,132.02403,72.14703499999999,152.72222499999998,159.43290000000002,84.89082500000004,87.42431500000004
307,223,125.38420000000004,132.33112500000001,73.25915999999998,156.138715,164.64307000000002,82.68729200000003,86.79336000000004
307,224,131.18784000000005,132.69104000000002,70.55317999999998,158.26768499999997,164.37784,83.63185700000002,84.11728700000005
307,225,133.30655000000002,136.59696000000002,72.06341499999999,158.73862499999998,165.37781,79.18410700000003,83.28984450000004
307,226,136.51216500000004,135.68701000000001,74.72589499999998,157.474425,164.382325,74.62677200000003,82.94480500000003
307,227,140.31347500000004,132.41751500000004,76.16427199999998,155.74537999999998,161.823745,72.32271000000003,80.39413250000004
307,228,143.55611500000003,136.763425,76.44354699999998,154.74544999999998,161.80819000000002,67.46802500000003,77.31690500000005
307,229,145.54667,136.250365,76.67841999999999,154.78186,162.47649,63.765953000000025,77.89779500000003
307,230,145.32666500000002,133.78140000000002,74.49812999999997,156.229265,161.43274000000002,62.19642650000003,79.75116500000004
307,231,148.80598000000003,134.10757,69.89481999999998,158.74228,161.10449,58.44070650000003,80.69487800000005
308,0,102.149506,84.92138,68.49205,76.46384,66.75772,90.7162,57.377167
308,1,91.124775,82.78163,67.030585,74.62291,66.304905,78.39304,47.0999965
308,2,76.456452,80.851328,64.669855,70.50825,64.384501,83.11811499999999,41.846672
308,3,72.16801000000001,78.673563,62.13628,66.14024,62.100424000000004,112.11381499999999,52.091843999999995
308,4,70.245715,71.978535,59.029662,62.81244699999999,61.099087,127.24039499999999,57.104211
308,5,71.68776,70.449183,58.3367195,60.813768499999995,59.829386,129.353255,64.774271
308,6,74.15104,74.624483,57.9649325,59.271614,58.410142,128.040652,72.847115
308,7,75.41389000000001,80.078405,57.230067500000004,57.881536499999996,57.412657499999995,127.348957,82.739632
308,8,77.470675,87.56889699999999,57.6852025,56.760906500000004,56.0697375,129.551185,90.665927
308,9,78.71700999999999,88.249942,57.348624,56.673359000000005,56.116665,131.864595,93.059325
308,10,76.829625,87.572322,54.4323675,57.1021135,56.71208,132.69669499999998,94.456737
308,11,73.400075,87.378967,53.2839335,57.241165,56.60189,135.64078999999998,93.01219900000001
308,12,72.58081,83.302255,53.970628500000004,58.1370105,57.55736400000001,134.661815,88.772997
308,13,74.80650700000001,80.82426000000001,52.935755,58.5751875,58.8765415,124.43989,85.95644200000001
308,14,73.274257,78.00274,52.601808500000004,59.09265,58.7946435,95.30936500000001,86.665267
308,15,62.6709015,71.25338500000001,53.477556,60.1290765,58.3339195,84.76607000000001,83.3939775
308,16,52.338194,65.0313015,56.215574000000004,59.9152695,57.5192395,93.639065,80.4896425
308,17,46.3695275,61.6058485,59.335775,58.982822999999996,55.5903395,101.65741,79.15668
308,18,40.883432,54.4889835,58.9324,61.348510000000005,56.3988635,107.78811999999999,68.1982725
308,19,34.5285655,42.625265,57.174065,65.35175000000001,60.651740000000004,111.603578,48.7250785
308,20,31.101077,36.791561,57.674195,68.03796500000001,62.071905,119.557848,48.427158000000006
308,21,31.055398,38.413334,61.0811185,68.88926800000002,62.281389000000004,120.016783,60.047121000000004
308,22,32.5200435,39.2333775,62.9839575,66.62805300000001,61.143392500000004,120.69044500000001,66.917761
308,23,33.652059,39.1273195,62.008129,68.885525,57.443821,118.94344699999999,79.47046699999999
308,24,32.76822,38.5149825,61.18366,73.863125,47.551685500000005,116.110428,82.69954
308,25,33.55588,37.361008999999996,60.290295,73.24676,49.7233755,114.927348,68.3576685
308,26,34.713492,36.52086,60.4698875,72.35105000000001,59.9666375,115.07338,61.423071
308,27,34.519224,36.1888485,60.702646,73.22614800000001,58.525424,114.4391575,62.5927755
308,28,36.047508500000006,37.0278165,58.4803505,72.69109300000001,57.674545499999994,110.2818625,62.604343
308,29,35.759064,38.605948,56.386126,70.22797,56.301758,110.20502300000001,63.464982500000005
308,30,34.393814,39.665532,56.237094,67.791415,54.925505,114.28448800000001,63.0541195
308,31,32.361846,41.232472,59.46875,64.52944400000001,55.7283135,114.851405,65.321742
308,32,31.876015999999996,43.445662,63.121595,62.64034400000001,57.869028,117.68557,66.44711
308,33,35.242521499999995,47.56468,62.3612525,62.85692000000001,58.5597665,117.87868,63.53994399999999
308,34,38.0735285,53.148626,60.607175999999995,60.79587000000001,56.8441845,118.104045,66.44887899999999
308,35,42.140778499999996,58.8325765,59.8882925,59.52129500000001,55.7415425,121.006482,74.37874499999998
308,36,47.5451135,63.408773499999995,58.040358,60.05364,56.70504,117.136322,80.79481999999999
308,37,54.073597,66.636755,55.4360755,59.29947500000001,57.1653005,122.26774,81.84330499999999
308,38,60.7611675,73.121523,53.9975585,59.38461350000001,57.2981645,135.40842,83.05107249999999
308,39,64.883014,77.584403,53.204367000000005,59.96706350000001,57.6654035,139.53877,86.19080749999999
308,40,67.76933199999999,80.7889925,53.4468065,59.15224200000001,57.188136,140.10699499999998,87.45847499999999
308,41,70.49174500000001,85.83564,54.160639,59.33304400000001,57.9521015,139.84617,88.79619999999998
308,42,72.644293,88.3938075,55.0578385,61.44886600000001,60.579153000000005,137.509795,91.38014999999999
