vid_id,frame_order,right_elbow_right_shoulder_right_hip,left_elbow_left_shoulder_left_hip,right_knee_mid_hip_left_knee,right_hip_right_knee_right_ankle,left_hip_left_knee_left_ankle,right_wrist_right_elbow_right_shoulder,left_wrist_left_elbow_left_shoulder
385,102,0.3086795255544798,0.31193521571268545,0.16127761398050316,0.2680329039643851,0.2597065137765639,0.5854026753723158,0.6056855617542836
385,103,0.3027170242682609,0.3097269383214447,0.16053528909584966,0.26987595026011024,0.25829981824757986,0.5878875366208857,0.6069060783098632
385,104,0.3065259003270125,0.31399124098374903,0.16010512525065068,0.2683432746223747,0.24969890329770714,0.5911580233194621,0.6105236252340772
385,105,0.2848464396791125,0.297010622631123,0.1619804937607385,0.26958390057952836,0.2506106200310473,0.5845921193316135,0.6049291985789538
385,106,0.26425152064184754,0.2797210178611353,0.16393250711995874,0.2721047637223074,0.2536964412338499,0.5783229787118759,0.5941414144176456
385,107,0.23559435557963893,0.2554790148628111,0.16700882426301428,0.2768795542453838,0.26441167695845536,0.5703067739919924,0.5873031291892521
385,108,0.2254622387921322,0.24527284442811145,0.17186177137511754,0.27924753344587616,0.2713016597990774,0.5680721008010993,0.5843177595438641
385,109,0.2107767611922578,0.23081045388999705,0.18129782516931084,0.2921606467757431,0.29442969782555356,0.5627077366613833,0.5790877944371926
385,110,0.22288028313302405,0.2412869277526064,0.18770269815828194,0.3053338128111414,0.3114765465540096,0.5778433865169602,0.5921728444223113
385,111,0.23693553834791176,0.25082389001516037,0.1949855142636155,0.321964440788599,0.33055287837776337,0.5896844102095147,0.5997865913569367
385,112,0.24470980125512246,0.2534882108980773,0.2016005008654028,0.34604795134667504,0.35833140029816846,0.6035024640188926,0.6031989341670021
385,113,0.25790702824621786,0.2623329392118302,0.20588953641101168,0.37395718906717906,0.3899412388358291,0.6146460166503396,0.6144180031482389
385,114,0.26937042757524166,0.27015188415371616,0.20661421473603886,0.4066930341589473,0.42599628281652435,0.6297263146386498,0.6218766736475925
385,115,0.2754408664889542,0.2766504022727962,0.20578688125529093,0.4442137023369138,0.4781909615875656,0.6372607245962179,0.6262941547560652
385,116,0.28603362836128327,0.28941070523742,0.20836477088582775,0.4842289368210876,0.5370542545432488,0.650063973570126,0.6431021230662601
385,117,0.30349874416042866,0.30780453710777567,0.2107116873500027,0.5306642702403873,0.5869559919836633,0.6604306649470517,0.6579080518021895
385,118,0.3104823115661667,0.3125788563309132,0.2096708304977754,0.5815389700644161,0.6342376182672175,0.6763465405912291,0.6651647777760414
385,119,0.33376674375710313,0.33525998848585037,0.21207570787783828,0.6288726142805872,0.6669271845933575,0.6931155807177054,0.6866392181845841
385,120,0.3375908586742038,0.3351617972764901,0.209418357669777,0.6610040222547504,0.6831239840938462,0.7017199889280082,0.6966226769765097
385,121,0.34450101123073895,0.3385407697502946,0.20332821487004935,0.6861104618462885,0.6869647278942027,0.7136085150320707,0.7105719212831747
385,122,0.3489575253528707,0.3391476497600129,0.19692076650455684,0.7000692648386077,0.686448310590137,0.725854425676887,0.7253019557975545
385,123,0.3460763078083827,0.3394491741409803,0.19441866741546696,0.7071574674570601,0.6924177720312753,0.7265625960462665,0.7316257963625119
385,124,0.3306828136193552,0.3260794786699289,0.1878536441144708,0.7083004952256811,0.7030593811887376,0.7270147516681897,0.7295864572778649
385,125,0.33154081389219675,0.32857240245550234,0.18745872731070481,0.7103007567476238,0.7063326938140753,0.7295399951920201,0.7310303675656619
385,126,0.3359237689382198,0.3343701569753662,0.18594133738242968,0.7100858465836485,0.7023883346212891,0.729420741899947,0.7335128357405918
385,127,0.3404126882746135,0.33733002675402446,0.18531938644321916,0.7091538049292997,0.7032297266824665,0.7281743135034556,0.7336870856920742
385,128,0.35807344060432694,0.3517285192415839,0.18554974814445915,0.7121665397173848,0.6982095873413833,0.7307445523327384,0.7398213384014933
385,129,0.3686142360690209,0.3582179648938374,0.18438357705730138,0.704967277366636,0.684045340548726,0.7288629978939005,0.7424895656366525
385,130,0.38646863258553277,0.3748139167343635,0.19057328281743913,0.7127921176527654,0.6767525776226324,0.7283992675555397,0.7485684996387778
385,131,0.389310969239489,0.37709598675082895,0.19099105671050523,0.71853980101274,0.6790909127504134,0.7258489417335652,0.7484562148196802
385,132,0.3877957325467795,0.3813194588077133,0.1943340697837111,0.7246928820541114,0.6820420960786121,0.7168130719210669,0.7440910473254478
385,133,0.3790234429297342,0.37583927103350695,0.1936210491470864,0.7235866308443363,0.6868273746377964,0.710727237725657,0.7410272953096304
385,134,0.3704592067736182,0.37299068988094103,0.1940709305631086,0.7295744911418108,0.6978767718902821,0.707251238003576,0.741070264163807
385,135,0.36089123855960037,0.3644518904190789,0.18951771095120018,0.733229925954243,0.7136595860000684,0.7090074371396364,0.7417423483967039
385,136,0.3599991671958322,0.36280865450539723,0.1890175835407358,0.7322223691573507,0.7161172271995562,0.7117225622009865,0.7428337595650714
385,137,0.3630304746376215,0.36305132722655564,0.1863386639316351,0.7291861585137741,0.7153129898771471,0.7226325921189088,0.7487429313728269
385,138,0.3577091458008552,0.35717083487242995,0.18488637075458017,0.7237736220791009,0.7084150258116552,0.7287268769810773,0.7482294069836339
385,139,0.358486247077921,0.35170691695028955,0.1829878811417384,0.7194950276409889,0.7091777136114036,0.7338674782531193,0.7464912248047666
385,140,0.35628382619867166,0.34734856289839333,0.18250660080490744,0.7113783133439446,0.706998788119759,0.7351084901318214,0.7423268929623796
385,141,0.3676796636075797,0.3603047854237603,0.19161940374923878,0.7055863475393548,0.6949051883561984,0.7325665587886612,0.7410890445752173
385,142,0.36910473724139664,0.36304901068431855,0.19666959506363038,0.6832825965684192,0.6789241850557924,0.7278323649146421,0.7331968067485832
385,143,0.37666202586223657,0.3702566779026135,0.20574588195846527,0.6556745741504054,0.6693370464549633,0.7250629398243347,0.7246297125049119
385,144,0.3786852610224915,0.3772895041800254,0.2150026967697829,0.6303454949295466,0.6566013715521238,0.7146657698591354,0.7099630178535765
385,145,0.37037645183471263,0.37301859987912406,0.22130422841712263,0.598250213308319,0.6246787019836673,0.6992355378514287,0.6928505069372991
385,146,0.345913421965828,0.3502598506082295,0.21555886601720897,0.561047575670248,0.6035182124223022,0.6932766086222879,0.6732247952309285
385,147,0.32907071346583944,0.3345179269185364,0.2105851240325524,0.5277754213517096,0.5791747913356259,0.6788723280143563,0.6582870059657624
385,148,0.31477393296747985,0.32102286901082533,0.20351879148728197,0.4974644644475387,0.5381166796122707,0.667171806770488,0.6475587783178319
385,149,0.30691106219227643,0.31160156493385804,0.19763482700549262,0.465291101081491,0.49793902869622225,0.6699223145038528,0.6503815548188198
385,150,0.3029591957777142,0.3050505794417663,0.19280082410404828,0.4367365328544843,0.4696110577464127,0.6730169104629337,0.6530931371961094
385,151,0.2982790583970471,0.2989576409069024,0.1947459556786182,0.4183240178617769,0.4494113696836207,0.6661686744184783,0.6531269033078526
385,152,0.28898740433784315,0.28888739417920756,0.19841752602303872,0.40713196193248813,0.4341180792162166,0.6579065541721698,0.6416369498988779
385,153,0.2822763061541337,0.28385282038882226,0.2038243160753428,0.39849472928659246,0.4300347512426071,0.6477108247283032,0.637347188085547
385,154,0.27102071990786275,0.2772170631901887,0.2072572742980911,0.38523231963825044,0.41722806759579945,0.6302386104644164,0.6265042897223324
385,155,0.2646213855107848,0.2741547565219397,0.2068565927854676,0.3726691026414354,0.4051793041515207,0.6134299533424752,0.6178657708359677
385,156,0.2500491249139818,0.2638045426575667,0.2026354261323442,0.35975484061446056,0.39250147919204204,0.5976301338963647,0.6102270969668993
385,157,0.24027962587290178,0.2601001922874207,0.1994682360566184,0.3465384472931608,0.37838705698421043,0.5892898989229682,0.61647319140041
385,158,0.22991887142629513,0.2523406846164101,0.19395210458334064,0.3353769784187384,0.362419032465516,0.5803029407156104,0.6149534096138846
385,159,0.21874361397640468,0.24110835241500067,0.18920349010866716,0.3244323771702945,0.3461202760692675,0.5691220275965243,0.6119718346795742
385,160,0.2088918072116311,0.23499476771152575,0.18804788703174155,0.3153162884044164,0.33583423442856464,0.562380620565993,0.609959133557778
385,161,0.2036553486417232,0.23014912669139315,0.18441616279330592,0.30597290248161907,0.3214660738443877,0.5558039060177435,0.6051244330554664
385,162,0.2041492285250257,0.22861500363345763,0.18078798779233923,0.29526682527880893,0.3055713925082514,0.5514690218806775,0.6025663546942474
385,163,0.20231850050689273,0.2267139378075777,0.1778964427065715,0.2868012857773963,0.29278985692053994,0.5450221745270986,0.5970277239256551
385,164,0.21910018537316506,0.24176924040530495,0.17449034785275055,0.2788391459580048,0.27929899694098187,0.5428659913987585,0.5933230293028788
385,165,0.24763120779463738,0.2637570293289405,0.168821621584544,0.27256041205414727,0.26710057507768087,0.546961575577911,0.5964462014951488
385,166,0.2597648966375295,0.27288074725936107,0.16766402968928923,0.2649158955404235,0.2595293763440922,0.5480476323450043,0.6002954018969497
385,167,0.2860759684614799,0.2953522374096273,0.1638659483319706,0.26316165938703545,0.26064175839893433,0.5547474659158651,0.6054577881983523
385,168,0.3169272440262608,0.32280918997914687,0.16023719549023702,0.26088825548794975,0.25608616188449873,0.5665638804127627,0.6180795539511181
385,169,0.3339761869393038,0.3386454871445183,0.1570676579363958,0.260894247648732,0.25766335272938995,0.5767133503224399,0.6278831104898815
385,170,0.33985960492350764,0.34508957384116445,0.15506976974887932,0.26007351212049806,0.2552881206963565,0.5821184507214627,0.6340792715246335
385,171,0.36539239370419463,0.3689736051826093,0.15292129675565333,0.2575939005502235,0.2505444079196041,0.5917337306111643,0.6419480775784348
385,172,0.35572781582400326,0.3606854821685361,0.15187608866282376,0.2583324728656612,0.24806504366569704,0.5922948964629926,0.641645898145718
385,173,0.3552039859379527,0.35902328146570867,0.15052060124907146,0.25865556246382226,0.24805622854684328,0.59607311989757,0.6410575475075544
385,174,0.3472841824301849,0.3508410087780373,0.14971035765807322,0.25789374585745406,0.2490848170318484,0.5976040109974999,0.6415137138162845
385,175,0.3322437568247697,0.3364579775488024,0.1504265850618848,0.2584445957416562,0.2505415009047831,0.5946273535326054,0.6373131049904533
385,176,0.31165837353386283,0.3163086661421649,0.1501456598028501,0.262189245649229,0.25833227275103837,0.5885124364574474,0.628914982186987
385,177,0.32623067661611094,0.3324799778844431,0.14949271592578342,0.261341430755907,0.2574207499735413,0.5966684985884217,0.6334429177913401
385,178,0.3009397026907457,0.31362942794351,0.15165476444099157,0.2626875737251514,0.2628899214808909,0.5924547062129522,0.6327767755760884
385,179,0.2867786240582791,0.30596209770667926,0.15545438504655995,0.2679199746049192,0.2684135899344825,0.5922239940203801,0.6308120071086777
385,180,0.2757793178433621,0.2956201961409217,0.1618034191900457,0.27686722542875825,0.279429665108571,0.5864401194541302,0.6242850529290874
385,181,0.2713715009856657,0.2963755747291176,0.16992711191910076,0.29157142675785924,0.29692963417435614,0.595340289763384,0.6258213314835306
385,182,0.2448250117200014,0.2676973043788813,0.18179257268298013,0.3128985308083,0.3222226955880395,0.5918389380410283,0.6102459921285547
385,183,0.25617662289855614,0.2731877572393741,0.19032799812932522,0.3386827541662403,0.34971902569378577,0.6043512739355416,0.6132184836152412
385,184,0.26305236224452744,0.2711960512083633,0.19740321746707928,0.36737415879738705,0.3825255694601041,0.6173407230128867,0.6164111705971143
385,185,0.2745305487445362,0.28090342741737456,0.20181669052369658,0.40100532830168867,0.4176870623562066,0.6386407746657892,0.6282034795406672
385,186,0.2844766117054302,0.28579867757804533,0.20439441452315146,0.4389864563352299,0.44576841438666326,0.6479533599880248,0.6320042121656526
385,187,0.30662696313865956,0.30820586988558635,0.20848190070368947,0.48009762999158667,0.4867192638831751,0.6635939664001399,0.6532255089888148
385,188,0.32759859502779554,0.32996877627655163,0.21272450848716487,0.5346876748287481,0.5445344868250453,0.6718940449738102,0.6625167852128253
385,189,0.3525538120704052,0.35481589682051956,0.2139064842665046,0.5931672742344687,0.5972056233508396,0.6811930092146923,0.6756371635036189
385,190,0.37295332712901236,0.3736039327801292,0.21185382698612934,0.6575583233361038,0.6559950795237655,0.6889027030819621,0.6857709848816365
385,191,0.40216866261536344,0.3953584716898977,0.21045778984563074,0.7094019440374183,0.7019343455476093,0.7022153508312508,0.7058733191161831
385,192,0.4208816419025306,0.4134913203576982,0.20560323748191434,0.7508547039390109,0.7280918228585909,0.7122467237967399,0.7221643546140619
385,193,0.4206459080560541,0.41177911747921303,0.20047735151775478,0.7695623713492747,0.7353227463903012,0.7204301764265926,0.7298120267201763
385,194,0.4135354813472024,0.4078141363993268,0.19369157560896094,0.7793380689152992,0.7417705006175217,0.7282909147245779,0.7398794179315173
386,0,0.31228297330559657,0.5344122304276568,0.3369421037605589,0.6088587676095966,0.5988150561607506,0.5966814218155121,0.8526669339942157
386,1,0.3256748244438238,0.532723052199652,0.31775193717178685,0.5847527257056668,0.6180782975395103,0.6566991078473776,0.8428655588462513
386,2,0.3124115588594285,0.5532847858305798,0.2870926691492412,0.5124207669581989,0.6249170992658176,0.6152523051669597,0.8472001262751085
386,3,0.2953952408551203,0.5515773213339433,0.26917933503209096,0.48069014153430156,0.615311401297494,0.4904761769455984,0.8393593849879492
386,4,0.28397327545646983,0.5467827011148713,0.2631334602523633,0.4463166712969883,0.6125057208553455,0.41299509506669707,0.8452596806938206
386,5,0.25373917365482734,0.5426205605554266,0.2400266416225331,0.3908065463127999,0.604307435007354,0.3181304373719446,0.8462528497463591
386,6,0.23427160925848098,0.5297413064691434,0.21859648899977394,0.3325186207651089,0.5691565504505942,0.19582543197864363,0.8373678064323198
386,7,0.23063671445169404,0.49375912146952183,0.21064513852478636,0.31325288618504066,0.5255135880457938,0.1796878836583042,0.819885390715862
386,8,0.2137609724000707,0.4948325803392333,0.21775833594880484,0.29889838498650645,0.4815228581687956,0.18514609177811567,0.8031507489484634
386,9,0.2148695976679104,0.46039497831213066,0.21063380213577582,0.2862464046165514,0.4356062280693867,0.28992685624278147,0.7905390607667326
386,10,0.22518650154494185,0.4533510231721095,0.20318674226453645,0.2697579629830908,0.377274946699831,0.4260033367637496,0.7655622156477919
386,11,0.20427555564203703,0.4786168747734319,0.20437267949103016,0.2634788845841721,0.3233859068492895,0.43678391078275086,0.7600419221956038
386,12,0.17831851950459493,0.5184633900771012,0.21052126141969416,0.2627676368869291,0.28513689128146213,0.3828955708900295,0.7624330446308246
386,13,0.18439201401624353,0.5278165110071535,0.20400041429439503,0.25198148169308354,0.2563066606427157,0.4013370856211621,0.7543350971072785
